9298;199;253;232;land;true;plains;1
9299;252;151;201;land;true;plains;1
9300;159;216;76;land;false;hills;1
9301;240;19;179;land;false;plains;1
9302;136;240;71;land;false;forest;1
9303;67;206;172;land;false;forest;1
9304;255;234;247;land;true;plains;1
9305;52;205;250;land;true;plains;1
9306;248;245;255;land;true;forest;1
9307;133;236;208;land;false;forest;1
9308;249;219;182;land;false;plains;1
9309;188;247;155;land;true;forest;1
9310;199;253;210;land;true;plains;1
9311;244;171;139;land;true;forest;1
9312;221;79;59;land;false;forest;1
9313;252;224;166;land;false;forest;1
9314;247;152;216;land;false;hills;1
9315;255;183;173;land;true;plains;1
9316;83;239;178;land;true;urban;1
9317;252;137;171;land;false;forest;1
9318;106;170;250;land;true;marsh;1
9319;64;251;98;land;false;plains;1
9320;183;239;254;land;true;marsh;1
9321;186;254;178;land;false;forest;1
9322;207;131;242;land;true;plains;1
9323;158;119;250;land;true;forest;1
9324;254;220;254;land;true;plains;1
9325;254;207;251;land;false;forest;1
9326;117;248;14;land;true;plains;1
9327;242;247;153;land;true;forest;1
9328;243;27;191;land;true;forest;1
9329;240;173;249;land;false;plains;1
9330;169;227;88;land;false;plains;1
9331;252;244;139;land;false;forest;1
9332;254;216;196;land;false;forest;1
9333;64;135;204;land;true;marsh;1
9334;242;145;114;land;false;hills;1
9335;245;150;249;land;true;forest;1
9336;251;248;255;land;true;marsh;1
9337;248;243;169;land;true;marsh;1
9338;245;106;218;land;true;plains;1
9339;249;228;166;land;true;plains;1
9340;218;169;78;land;false;plains;1
9341;209;111;228;land;false;plains;1
9342;254;249;222;land;false;forest;1
9343;238;114;111;land;true;plains;1
9344;219;98;219;land;true;forest;1
9345;238;61;202;land;true;forest;1
9346;231;181;77;land;false;plains;1
9347;204;200;253;land;true;plains;1
9348;238;97;82;land;true;plains;1
9349;247;255;200;land;true;marsh;1
9350;251;255;243;land;false;forest;1
9351;31;150;246;land;false;forest;1
9352;119;247;103;land;false;plains;1
9353;211;187;251;land;false;forest;1
9354;207;250;165;land;true;plains;1
9355;204;252;194;land;false;plains;1
9356;192;184;252;land;true;marsh;1
9357;228;38;173;land;true;marsh;1
9358;171;119;254;land;false;forest;1
9359;244;160;134;land;false;forest;1
9360;209;232;74;land;false;plains;1
9361;241;181;131;land;true;marsh;1
9362;238;57;201;land;false;hills;1
9363;100;252;19;land;false;forest;1
9364;224;206;86;land;true;plains;1
9365;255;249;245;land;true;plains;1
9366;208;112;57;land;true;marsh;1
9367;225;94;232;land;false;forest;1
9368;240;128;245;land;true;forest;1
9369;115;230;143;land;true;forest;1
9370;229;55;113;land;true;plains;1
9371;113;247;155;land;false;urban;1
9372;241;236;255;land;false;forest;1
9373;134;219;255;land;true;plains;1
9374;215;87;144;land;false;plains;1
9375;253;189;226;land;true;plains;1
9376;175;75;227;land;false;marsh;1
9377;228;153;100;land;false;plains;1
9378;239;254;210;land;false;marsh;1
9379;255;247;246;land;false;plains;1
9380;242;254;201;land;true;plains;1
9381;200;172;253;land;false;hills;1
9382;250;224;151;land;false;urban;1
9383;134;118;230;land;true;forest;1
9384;208;234;105;land;false;forest;1
9385;251;223;137;land;false;forest;1
9386;229;199;67;land;true;plains;1
9387;226;232;103;land;false;forest;1
9388;250;184;225;land;false;plains;1
9389;248;206;147;land;false;marsh;1
9390;254;109;251;land;true;plains;1
9391;87;231;227;land;false;forest;1
9392;195;252;177;land;false;plains;1
9393;254;220;233;land;true;marsh;1
9394;193;81;225;land;true;plains;1
9395;246;201;156;land;false;marsh;1
9396;251;243;255;land;false;marsh;1
9397;252;214;254;land;false;forest;1
9398;225;152;79;land;false;plains;1
9399;242;250;162;land;false;plains;1
9400;252;121;107;land;false;urban;1
9401;227;63;154;land;true;forest;1
9402;173;184;254;land;true;forest;1
9403;221;78;39;land;true;plains;1
9404;166;238;124;land;true;plains;1
9405;233;198;122;land;true;marsh;1
9406;255;246;255;land;true;plains;1
9407;211;130;78;land;true;marsh;1
9408;254;187;189;land;true;plains;1
9409;116;92;233;land;false;plains;1
9410;64;254;63;land;true;plains;1
9411;235;238;58;land;false;plains;1
9412;167;80;252;land;true;marsh;1
9413;231;252;191;land;true;forest;1
9414;255;249;230;land;true;forest;1
9415;181;209;68;land;true;marsh;1
9416;146;172;247;land;true;plains;1
9417;64;193;167;land;true;plains;1
9418;246;231;255;land;false;forest;1
9419;254;255;226;land;false;forest;1
9420;244;156;214;land;true;marsh;1
9421;235;130;170;land;true;plains;1
9422;252;252;255;land;true;marsh;1
9423;226;209;39;land;true;forest;1
9424;174;215;251;land;true;marsh;1
9425;37;87;247;land;true;plains;1
9426;145;246;175;land;false;plains;1
9427;237;254;219;land;false;forest;1
9428;50;199;239;land;true;urban;1
9429;144;235;35;land;true;marsh;1
9430;80;156;207;land;true;marsh;1
9431;154;203;250;land;true;plains;1
9432;249;149;137;land;false;forest;1
9433;251;179;191;land;false;forest;1
9434;222;237;136;land;true;plains;1
9435;204;230;254;land;true;marsh;1
9436;164;138;253;land;true;marsh;1
9437;252;245;201;land;false;marsh;1
9438;56;200;195;land;true;marsh;1
9439;207;254;234;land;true;plains;1
9440;218;184;251;land;true;marsh;1
9441;181;194;254;land;false;plains;1
9442;156;215;70;land;true;forest;1
9443;166;233;250;land;false;forest;1
9444;253;121;200;land;false;marsh;1
9445;211;203;76;land;false;plains;1
9446;185;249;250;land;true;plains;1
9447;237;112;223;land;true;urban;1
9448;217;213;253;land;false;forest;1
9449;199;247;120;land;false;marsh;1
9450;250;226;80;land;true;plains;1
9451;147;174;244;land;true;plains;1
9452;254;164;54;land;true;marsh;1
9453;246;253;197;land;true;forest;1
9454;86;243;118;land;true;plains;1
9455;241;124;216;land;true;plains;1
9456;242;255;253;land;false;forest;1
9457;111;42;254;land;true;plains;1
9458;255;247;242;land;false;forest;1
9459;192;199;253;land;false;plains;1
9460;231;156;253;land;true;plains;1
9461;200;200;252;land;true;plains;1
9462;182;210;255;land;false;forest;1
9463;255;253;254;land;true;plains;1
9464;236;255;238;land;true;plains;1
9465;136;19;252;land;false;plains;1
9466;64;183;197;land;true;plains;1
9467;111;229;165;land;false;plains;1
9468;88;220;250;land;false;forest;1
9469;253;251;203;land;true;plains;1
9470;187;175;254;land;false;forest;1
9471;128;240;64;land;true;plains;1
9472;178;250;237;land;true;plains;1
9473;208;253;181;land;true;plains;1
9474;254;224;229;land;false;hills;1
9475;236;173;251;land;false;hills;1
9476;237;217;110;land;false;hills;1
9477;173;255;213;land;false;hills;1
9478;77;50;208;land;false;hills;1
9479;170;159;248;land;true;plains;1
9480;237;214;58;land;false;hills;1
9481;247;249;255;land;true;plains;1
9482;254;227;239;land;true;plains;1
9483;240;140;235;land;true;plains;1
9484;178;14;249;land;true;plains;1
9485;253;190;187;land;true;plains;1
9486;156;93;251;land;true;plains;1
9487;232;105;164;land;true;plains;1
9488;125;141;234;land;true;plains;1
9489;183;254;215;land;true;forest;1
9490;71;230;246;land;true;plains;1
9491;57;126;251;land;true;forest;1
9492;229;235;254;land;true;forest;1
9493;247;143;157;land;true;plains;1
9494;204;242;253;land;true;marsh;1
9495;181;240;251;land;true;marsh;1
9496;244;133;135;land;true;plains;1
9497;254;217;180;land;true;plains;1
9498;186;147;248;land;true;plains;1
9499;251;255;245;land;true;marsh;1
9500;76;2;18;sea;false;ocean;0
9501;63;66;4;sea;false;ocean;0
9502;1;14;33;sea;false;ocean;0
9503;56;23;0;sea;false;ocean;0
9504;32;1;64;sea;false;ocean;0
9505;58;1;26;sea;false;ocean;0
9506;28;1;23;sea;false;ocean;0
9507;16;40;0;sea;false;ocean;0
9508;36;0;78;sea;false;ocean;0
9509;40;3;71;sea;false;ocean;0
9510;1;72;65;sea;false;ocean;0
9511;65;64;0;sea;false;ocean;0
9512;75;82;2;sea;false;ocean;0
9513;2;51;17;sea;false;ocean;0
9514;6;31;79;sea;false;ocean;0
9515;28;6;1;sea;false;ocean;0
9516;3;53;46;sea;false;ocean;0
9517;33;0;63;sea;false;ocean;0
9518;0;4;55;sea;false;ocean;0
9519;27;0;68;sea;false;ocean;0
9520;69;6;72;sea;false;ocean;0
9521;23;57;0;sea;false;ocean;0
9522;5;68;19;sea;true;ocean;0
9523;89;13;7;sea;false;ocean;0
9524;0;30;12;sea;true;ocean;0
9525;4;4;75;sea;false;ocean;0
9526;1;15;23;sea;false;ocean;0
9527;34;25;1;sea;false;ocean;0
9528;0;23;4;sea;false;ocean;0
9529;31;0;13;sea;false;ocean;0
9530;28;0;32;sea;false;ocean;0
9531;1;18;32;sea;false;ocean;0
9532;71;11;2;sea;false;ocean;0
9533;3;82;98;sea;false;ocean;0
9534;41;58;2;sea;false;ocean;0
9535;1;11;24;sea;false;ocean;0
9536;40;1;6;sea;false;ocean;0
9537;7;30;84;sea;false;ocean;0
9538;86;89;4;sea;false;ocean;0
9539;8;86;3;sea;false;ocean;0
9540;3;65;76;sea;false;ocean;0
9541;4;83;28;sea;false;ocean;0
9542;3;70;68;sea;false;ocean;0
9543;69;87;7;sea;false;ocean;0
9544;1;52;32;sea;false;ocean;0
9545;71;83;1;sea;false;ocean;0
9546;6;74;4;sea;true;ocean;0
9547;81;7;72;sea;false;ocean;0
9548;0;53;41;sea;false;ocean;0
9549;47;0;18;sea;false;ocean;0
9550;38;20;1;sea;false;ocean;0
9551;100;0;27;sea;false;ocean;0
9552;82;3;27;sea;false;ocean;0
9553;36;88;2;sea;false;ocean;0
9554;63;48;2;sea;false;ocean;0
9555;23;0;4;sea;false;ocean;0
9556;53;39;1;sea;false;ocean;0
9557;2;41;68;sea;false;ocean;0
9558;2;26;46;sea;true;ocean;0
9559;10;0;23;sea;false;ocean;0
9560;0;54;4;sea;false;ocean;0
9561;3;20;50;sea;false;ocean;0
9562;1;37;45;sea;false;ocean;0
9563;40;2;49;sea;false;ocean;0
9564;71;78;4;sea;false;ocean;0
9565;0;84;42;sea;false;ocean;0
9566;8;0;23;sea;false;ocean;0
9567;87;5;34;sea;true;ocean;0
9568;48;4;66;sea;false;ocean;0
9569;21;46;0;sea;false;ocean;0
9570;2;57;35;sea;false;ocean;0
9571;65;18;4;sea;false;ocean;0
9572;92;5;21;sea;false;ocean;0
9573;56;3;49;sea;false;ocean;0
9574;90;2;44;sea;false;ocean;0
9575;29;0;7;sea;false;ocean;0
9576;69;4;83;sea;false;ocean;0
9577;48;39;2;sea;false;ocean;0
9578;3;52;38;sea;false;ocean;0
9579;5;94;8;sea;true;ocean;0
9580;28;42;1;sea;false;ocean;0
9581;4;28;60;sea;false;ocean;0
9582;47;49;0;sea;false;ocean;0
9583;54;2;67;sea;false;ocean;0
9584;51;80;4;sea;false;ocean;0
9585;12;1;48;sea;false;ocean;0
9586;1;31;47;sea;false;ocean;0
9587;1;81;3;sea;false;ocean;0
9588;48;64;3;sea;false;ocean;0
9589;1;30;6;sea;false;ocean;0
9590;48;2;62;sea;false;ocean;0
9591;4;12;67;sea;false;ocean;0
9592;18;44;2;sea;false;ocean;0
9593;9;88;17;sea;false;ocean;0
9594;89;15;1;sea;false;ocean;0
9595;25;52;1;sea;false;ocean;0
9596;57;1;13;sea;false;ocean;0
9597;16;0;22;sea;false;ocean;0
9598;5;45;73;sea;false;ocean;0
9599;15;28;0;sea;true;ocean;0
9600;2;88;32;sea;false;ocean;0
9601;54;28;1;sea;false;ocean;0
9602;0;20;15;sea;false;ocean;0
9603;65;3;77;sea;false;ocean;0
9604;15;86;4;sea;true;ocean;0
9605;59;1;28;sea;false;ocean;0
9606;2;2;60;sea;false;ocean;0
9607;9;0;72;sea;false;ocean;0
9608;1;47;25;sea;false;ocean;0
9609;94;99;0;sea;false;ocean;0
9610;17;1;32;sea;false;ocean;0
9611;34;22;0;sea;false;ocean;0
9612;1;9;53;sea;false;ocean;0
9613;4;40;96;sea;false;ocean;0
9614;5;76;18;sea;false;ocean;0
9615;27;4;0;sea;false;ocean;0
9616;86;5;58;sea;false;ocean;0
9617;31;1;25;sea;false;ocean;0
9618;0;6;39;sea;false;ocean;0
9619;0;10;38;sea;false;ocean;0
9620;10;0;24;sea;false;ocean;0
9621;84;70;2;sea;false;ocean;0
9622;12;92;8;sea;false;ocean;0
9623;8;2;50;sea;false;ocean;0
9624;1;71;48;sea;false;ocean;0
9625;98;62;3;sea;false;ocean;0
9626;4;73;41;sea;true;ocean;0
9627;21;0;19;sea;false;ocean;0
9628;69;52;1;sea;true;ocean;0
9629;4;30;67;sea;false;ocean;0
9630;1;20;29;sea;false;ocean;0
9631;52;0;3;sea;false;ocean;0
9632;6;76;16;sea;false;ocean;0
9633;34;13;1;sea;false;ocean;0
9634;14;2;44;sea;false;ocean;0
9635;4;72;50;sea;false;ocean;0
9636;78;1;3;sea;false;ocean;0
9637;30;0;35;sea;false;ocean;0
9638;26;2;55;sea;false;ocean;0
9639;2;14;52;sea;false;ocean;0
9640;63;4;11;sea;false;ocean;0
9641;2;55;32;sea;false;ocean;0
9642;31;12;1;sea;false;ocean;0
9643;13;1;39;sea;false;ocean;0
9644;0;31;44;sea;false;ocean;0
9645;38;48;1;sea;true;ocean;0
9646;2;65;21;sea;true;ocean;0
9647;3;59;37;sea;false;ocean;0
9648;78;2;14;sea;false;ocean;0
9649;52;3;59;sea;false;ocean;0
9650;45;34;2;sea;false;ocean;0
9651;1;32;24;sea;false;ocean;0
9652;8;86;30;sea;false;ocean;0
9653;6;25;83;sea;false;ocean;0
9654;59;3;2;sea;false;ocean;0
9655;1;27;94;sea;false;ocean;0
9656;4;79;64;sea;false;ocean;0
9657;83;3;86;sea;false;ocean;0
9658;62;24;2;sea;false;ocean;0
9659;1;39;33;sea;false;ocean;0
9660;42;2;67;sea;false;ocean;0
9661;39;0;2;sea;false;ocean;0
9662;55;2;10;sea;false;ocean;0
9663;1;76;5;sea;false;ocean;0
9664;48;18;2;sea;false;ocean;0
9665;62;8;82;sea;false;ocean;0
9666;47;1;33;sea;false;ocean;0
9667;0;77;89;sea;false;ocean;0
9668;64;7;87;sea;false;ocean;0
9669;0;13;22;sea;false;ocean;0
9670;53;1;97;sea;false;ocean;0
9671;2;97;65;sea;false;ocean;0
9672;37;55;2;sea;false;ocean;0
9673;40;43;1;sea;false;ocean;0
9674;0;59;29;sea;false;ocean;0
9675;18;27;0;sea;false;ocean;0
9676;17;6;85;sea;false;ocean;0
9677;62;20;3;sea;false;ocean;0
9678;61;75;4;sea;false;ocean;0
9679;44;21;0;sea;false;ocean;0
9680;4;81;83;sea;false;ocean;0
9681;35;63;4;sea;false;ocean;0
9682;55;0;56;sea;false;ocean;0
9683;6;54;2;sea;false;ocean;0
9684;11;2;58;sea;false;ocean;0
9685;2;11;44;sea;false;ocean;0
9686;34;0;58;sea;false;ocean;0
9687;18;29;1;sea;false;ocean;0
9688;48;2;73;sea;false;ocean;0
9689;0;17;30;sea;false;ocean;0
9690;29;2;52;sea;true;ocean;0
9691;39;51;1;sea;true;ocean;0
9692;90;42;0;sea;false;ocean;0
9693;50;3;69;sea;false;ocean;0
9694;1;36;101;sea;false;ocean;0
9695;66;73;5;sea;false;ocean;0
9696;31;32;0;sea;false;ocean;0
9697;88;9;43;sea;false;ocean;0
9698;0;32;62;sea;false;ocean;0
9699;1;52;36;sea;false;ocean;0
9700;0;37;0;sea;false;ocean;0
9701;31;11;0;sea;false;ocean;0
9702;89;63;0;sea;false;ocean;0
9703;50;14;2;sea;false;ocean;0
9704;83;3;23;sea;false;ocean;0
9705;38;21;1;sea;false;ocean;0
9706;33;1;27;sea;false;ocean;0
9707;72;4;51;sea;false;ocean;0
9708;1;10;48;sea;false;ocean;0
9709;0;11;89;sea;false;ocean;0
9710;1;68;51;sea;false;ocean;0
9711;7;0;22;sea;false;ocean;0
9712;41;1;5;sea;true;ocean;0
9713;58;43;3;sea;true;ocean;0
9714;0;18;78;sea;false;ocean;0
9715;50;12;3;sea;false;ocean;0
9716;47;7;1;sea;false;ocean;0
9717;21;60;4;sea;false;ocean;0
9718;31;0;23;sea;false;ocean;0
9719;4;0;33;sea;false;ocean;0
9720;58;3;65;sea;false;ocean;0
9721;22;4;73;sea;false;ocean;0
9722;2;44;37;sea;false;ocean;0
9723;80;2;54;sea;false;ocean;0
9724;76;2;6;sea;false;ocean;0
9725;22;96;3;sea;false;ocean;0
9726;93;49;0;sea;false;ocean;0
9727;5;28;1;sea;false;ocean;0
9728;15;49;2;sea;false;ocean;0
9729;14;0;33;sea;false;ocean;0
9730;22;87;3;sea;false;ocean;0
9731;15;49;0;sea;false;ocean;0
9732;71;3;36;sea;false;ocean;0
9733;0;6;26;sea;false;ocean;0
9734;27;2;1;sea;false;ocean;0
9735;25;3;57;sea;false;ocean;0
9736;87;4;33;sea;false;ocean;0
9737;6;63;2;sea;false;ocean;0
9738;17;34;1;sea;false;ocean;0
9739;6;89;14;sea;false;ocean;0
9740;6;77;33;sea;false;ocean;0
9741;24;23;0;sea;false;ocean;0
9742;5;87;0;sea;true;ocean;0
9743;1;39;0;sea;false;ocean;0
9744;21;3;72;sea;false;ocean;0
9745;6;3;79;sea;false;ocean;0
9746;45;2;50;sea;false;ocean;0
9747;43;18;1;sea;false;ocean;0
9748;34;2;63;sea;false;ocean;0
9749;42;0;30;sea;false;ocean;0
9750;71;68;1;sea;false;ocean;0
9751;88;22;1;sea;false;ocean;0
9752;60;64;2;sea;false;ocean;0
9753;64;3;64;sea;false;ocean;0
9754;66;3;12;sea;false;ocean;0
9755;2;52;43;sea;false;ocean;0
9756;44;46;2;sea;false;ocean;0
9757;5;75;62;sea;false;ocean;0
9758;80;3;64;sea;false;ocean;0
9759;35;2;46;sea;false;ocean;0
9760;65;6;87;sea;true;ocean;0
9761;15;78;3;sea;false;ocean;0
9762;2;75;46;sea;false;ocean;0
9763;22;44;1;sea;false;ocean;0
9764;6;82;25;sea;false;ocean;0
9765;54;65;2;sea;false;ocean;0
9766;1;30;51;sea;false;ocean;0
9767;22;64;4;sea;false;ocean;0
9768;1;81;11;sea;false;ocean;0
9769;19;2;51;sea;false;ocean;0
9770;27;0;51;sea;false;ocean;0
9771;25;0;11;sea;false;ocean;0
9772;49;2;59;sea;false;ocean;0
9773;10;68;5;sea;false;ocean;0
9774;5;74;16;sea;false;ocean;0
9775;89;28;1;sea;false;ocean;0
9776;10;61;2;sea;false;ocean;0
9777;60;4;77;sea;false;ocean;0
9778;55;48;2;sea;false;ocean;0
9779;11;32;0;sea;false;ocean;0
9780;19;25;0;sea;false;ocean;0
9781;1;1;28;sea;false;ocean;0
9782;69;68;4;sea;false;ocean;0
9783;56;73;1;sea;false;ocean;0
9784;18;49;0;sea;false;ocean;0
9785;35;84;3;sea;false;ocean;0
9786;32;0;76;sea;false;ocean;0
9787;45;2;7;sea;false;ocean;0
9788;59;1;6;sea;false;ocean;0
9789;1;2;46;sea;false;ocean;0
9790;96;88;5;sea;false;ocean;0
9791;31;63;1;sea;false;ocean;0
9792;0;12;24;sea;false;ocean;0
9793;35;0;39;sea;false;ocean;0
9794;74;2;96;sea;false;ocean;0
9795;4;8;59;sea;false;ocean;0
9796;23;49;0;sea;false;ocean;0
9797;6;90;58;sea;false;ocean;0
9798;6;79;72;sea;false;ocean;0
9799;2;64;91;sea;false;ocean;0
9800;0;42;16;sea;false;ocean;0
9801;57;3;25;sea;false;ocean;0
9802;91;86;1;sea;false;ocean;0
9803;64;6;79;sea;false;ocean;0
9804;79;98;3;sea;false;ocean;0
9805;21;4;0;sea;false;ocean;0
9806;84;1;33;sea;false;ocean;0
9807;33;34;0;sea;false;ocean;0
9808;48;1;30;sea;false;ocean;0
9809;76;2;79;sea;false;ocean;0
9810;4;6;78;sea;false;ocean;0
9811;2;62;19;sea;false;ocean;0
9812;1;36;18;sea;false;ocean;0
9813;90;87;4;sea;false;ocean;0
9814;80;4;4;sea;true;ocean;0
9815;41;68;3;sea;false;ocean;0
9816;78;9;90;sea;false;ocean;0
9817;0;1;70;sea;false;ocean;0
9818;29;1;28;sea;false;ocean;0
9819;2;50;48;sea;false;ocean;0
9820;92;52;6;sea;false;ocean;0
9821;1;51;73;sea;false;ocean;0
