8334;50;136;213;land;false;forest;1
8335;211;84;210;land;false;forest;1
8336;187;161;100;land;false;forest;1
8337;147;61;211;land;false;urban;1
8338;41;143;160;land;false;forest;1
8339;127;181;97;land;false;forest;1
8340;238;246;11;land;false;hills;1
8341;52;55;185;land;false;hills;1
8342;199;112;220;land;false;marsh;1
8343;174;43;59;land;false;forest;1
8344;69;151;102;land;false;forest;1
8345;146;38;51;land;false;forest;1
8346;240;132;105;land;false;forest;1
8347;35;46;114;land;false;hills;1
8348;70;226;37;land;false;forest;1
8349;82;44;134;land;false;plains;1
8350;220;124;53;land;false;forest;1
8351;61;160;149;land;false;forest;1
8352;171;244;164;land;false;forest;1
8353;81;80;54;land;false;forest;1
8354;192;54;60;land;false;forest;1
8355;248;242;88;land;false;forest;1
8356;113;53;204;land;false;plains;1
8357;38;142;194;land;false;forest;1
8358;63;155;193;land;false;forest;1
8359;248;22;205;land;false;forest;1
8360;41;224;169;land;false;forest;1
8361;200;101;7;land;true;marsh;1
8362;233;102;16;land;false;forest;1
8363;151;153;27;land;false;forest;1
8364;41;186;181;land;false;plains;1
8365;248;107;211;land;false;forest;1
8366;170;155;43;land;true;forest;1
8367;122;190;121;land;false;forest;1
8368;248;235;214;land;false;forest;1
8369;18;62;237;land;false;forest;1
8370;44;112;210;land;false;forest;1
8371;178;103;233;land;false;forest;1
8372;235;170;241;land;false;forest;1
8373;29;38;5;land;true;forest;1
8374;33;70;221;land;false;plains;1
8375;102;91;55;land;false;forest;1
8376;117;183;97;land;false;forest;1
8377;4;255;161;land;false;forest;1
8378;223;99;39;land;false;plains;1
8379;90;212;255;land;false;forest;1
8380;101;87;65;land;false;forest;1
8381;112;153;20;land;false;forest;1
8382;70;217;62;land;false;forest;1
8383;250;126;94;land;false;forest;1
8384;133;202;52;land;false;forest;1
8385;17;58;92;land;false;forest;1
8386;196;172;131;land;false;plains;1
8387;110;112;186;land;false;forest;1
8388;220;91;34;land;false;forest;1
8389;126;207;86;land;false;forest;1
8390;35;232;83;land;false;forest;1
8391;218;123;12;land;false;forest;1
8392;102;164;11;land;false;forest;1
8393;209;212;133;land;false;hills;1
8394;71;76;30;land;false;forest;1
8395;36;226;186;land;false;forest;1
8396;209;126;232;land;true;forest;1
8397;148;247;234;land;true;forest;1
8398;72;207;121;land;false;plains;1
8399;35;240;37;land;false;forest;1
8400;114;187;43;land;false;urban;1
8401;246;40;118;land;false;marsh;1
8402;71;162;238;land;false;forest;1
8403;204;12;65;land;false;plains;1
8404;136;213;245;land;false;forest;1
8405;187;163;101;land;false;plains;1
8406;172;207;52;land;false;forest;1
8407;67;79;95;land;false;forest;1
8408;100;241;192;land;false;forest;1
8409;21;250;23;land;false;forest;1
8410;234;95;35;land;false;hills;1
8411;51;238;0;land;false;forest;1
8412;47;129;52;land;false;forest;1
8413;11;206;227;land;true;forest;1
8414;233;197;63;land;false;forest;1
8415;18;231;54;land;false;forest;1
8416;62;187;144;land;false;forest;1
8417;214;57;80;land;false;forest;1
8418;189;169;163;land;false;marsh;1
8419;46;212;17;land;false;plains;1
8420;130;157;98;land;false;forest;1
8421;216;228;118;land;false;forest;1
8422;51;247;255;land;false;plains;1
8423;169;199;25;land;false;hills;1
8424;146;243;161;land;false;forest;1
8425;232;107;23;land;false;forest;1
8426;245;183;214;land;false;forest;1
8427;14;207;67;land;false;forest;1
8428;177;41;242;land;false;marsh;1
8429;197;125;73;land;false;forest;1
8430;138;255;51;land;false;forest;1
8431;254;13;92;land;false;forest;1
8432;125;254;168;land;false;forest;1
8433;196;142;141;land;false;forest;1
8434;139;165;198;land;false;forest;1
8435;1;252;174;land;false;marsh;1
8436;94;121;144;land;false;forest;1
8437;142;197;230;land;true;forest;1
8438;179;108;114;land;true;marsh;1
8439;13;11;92;land;false;marsh;1
8440;113;203;50;land;false;forest;1
8441;227;30;84;land;false;forest;1
8442;196;52;152;land;false;forest;1
8443;21;128;30;land;true;forest;1
8444;186;12;136;land;false;forest;1
8445;242;138;143;land;false;forest;1
8446;243;180;191;land;false;forest;1
8447;229;30;35;land;false;forest;1
8448;211;27;42;land;false;hills;1
8449;22;209;224;land;false;forest;1
8450;149;184;225;land;false;forest;1
8451;126;185;178;land;false;forest;1
8452;236;106;72;land;false;forest;1
8453;44;140;92;land;false;hills;1
8454;156;131;181;land;false;forest;1
8455;38;202;198;land;false;forest;1
8456;234;81;121;land;false;forest;1
8457;218;70;75;land;false;forest;1
8458;190;151;228;land;false;forest;1
8459;21;167;65;land;false;forest;1
8460;176;104;94;land;true;forest;1
8461;78;14;11;land;false;marsh;1
8462;65;200;176;land;false;forest;1
8463;80;243;241;land;false;hills;1
8464;69;156;111;land;false;marsh;1
8465;198;140;232;land;false;hills;1
8466;78;17;31;land;false;forest;1
8467;36;206;29;land;false;forest;1
8468;86;14;102;land;false;forest;1
8469;31;180;28;land;true;marsh;1
8470;160;41;55;land;true;plains;1
8471;172;205;171;land;false;hills;1
8472;182;180;37;land;true;forest;1
8473;106;140;55;land;false;hills;1
8474;16;193;117;land;false;forest;1
8475;114;231;215;land;false;forest;1
8476;181;182;169;land;false;forest;1
8477;11;250;35;land;false;plains;1
8478;82;100;88;land;false;forest;1
8479;118;168;139;land;false;hills;1
8480;146;70;31;land;false;forest;1
8481;206;154;181;land;false;forest;1
8482;183;134;63;land;false;forest;1
8483;218;68;233;land;false;forest;1
8484;140;27;101;land;false;forest;1
8485;227;130;93;land;false;forest;1
8486;249;97;147;land;false;forest;1
8487;55;84;28;land;false;forest;1
8488;182;52;121;land;false;forest;1
8489;253;14;180;land;false;forest;1
8490;132;241;46;land;false;forest;1
8491;217;59;44;land;false;forest;1
8492;44;0;122;land;false;hills;1
8493;81;143;155;land;false;forest;1
8494;102;99;231;land;true;forest;1
8495;56;153;191;land;false;forest;1
8496;131;42;220;land;false;hills;1
8497;188;43;3;land;false;forest;1
8498;112;90;202;land;false;forest;1
8499;236;90;57;land;true;forest;1
8500;48;136;190;land;false;marsh;1
8501;120;185;78;land;false;plains;1
8502;175;19;251;land;false;forest;1
8503;236;229;141;land;true;forest;1
8504;182;67;11;land;false;forest;1
8505;98;41;1;land;false;forest;1
8506;139;86;68;land;false;marsh;1
8507;42;63;107;land;false;forest;1
8508;62;29;198;land;false;forest;1
8509;242;232;16;land;false;forest;1
8510;5;56;68;land;false;forest;1
8511;237;59;192;land;true;forest;1
8512;161;83;22;land;false;marsh;1
8513;11;77;121;land;false;forest;1
8514;138;146;98;land;true;forest;1
8515;75;147;129;land;false;forest;1
8516;109;25;202;land;false;plains;1
8517;106;111;67;land;false;plains;1
8518;102;28;128;land;false;forest;1
8519;140;24;57;land;false;forest;1
8520;189;25;208;land;false;plains;1
8521;103;37;22;land;false;forest;1
8522;179;191;85;land;false;marsh;1
8523;115;109;92;land;false;forest;1
8524;13;240;159;land;false;forest;1
8525;7;53;104;land;false;plains;1
8526;224;34;138;land;false;plains;1
8527;67;9;35;land;false;forest;1
8528;6;3;176;land;false;forest;1
8529;99;236;115;land;false;forest;1
8530;246;131;236;land;false;forest;1
8531;164;185;102;land;false;urban;1
8532;221;159;5;land;false;plains;1
8533;55;72;254;land;false;plains;1
8534;156;157;255;land;false;forest;1
8535;53;251;64;land;true;forest;1
8536;223;80;91;land;false;forest;1
8537;208;131;169;land;false;forest;1
8538;92;179;47;land;true;forest;1
8539;178;254;202;land;false;forest;1
8540;61;60;154;land;false;forest;1
8541;166;251;100;land;false;forest;1
8542;113;241;243;land;true;marsh;1
8543;145;158;3;land;false;forest;1
8544;150;162;42;land;false;marsh;1
8545;44;159;121;land;false;forest;1
8546;45;139;206;land;false;hills;1
8547;151;250;130;land;false;forest;1
8548;153;168;213;land;false;forest;1
8549;153;10;22;land;false;plains;1
8550;239;86;137;land;false;forest;1
8551;31;88;157;land;true;marsh;1
8552;106;132;251;land;true;marsh;1
8553;233;91;98;land;false;forest;1
8554;216;150;195;land;false;forest;1
8555;86;216;240;land;false;hills;1
8556;184;8;195;land;false;forest;1
8557;158;99;148;land;false;forest;1
8558;218;45;139;land;false;forest;1
8559;145;17;227;land;false;forest;1
8560;229;184;94;land;true;forest;1
8561;255;70;5;land;false;forest;1
8562;83;51;36;land;false;forest;1
8563;245;245;136;land;false;forest;1
8564;185;189;109;land;false;forest;1
8565;124;61;235;land;true;marsh;1
8566;82;18;241;land;false;forest;1
8567;241;56;92;land;true;forest;1
8568;2;208;220;land;true;forest;1
8569;75;128;131;land;false;forest;1
8570;219;223;170;land;false;forest;1
8571;41;202;227;land;false;forest;1
8572;134;133;100;land;false;forest;1
8573;103;96;201;land;false;forest;1
8574;139;31;175;land;false;hills;1
8575;26;192;144;land;false;forest;1
8576;88;88;141;land;false;forest;1
8577;100;75;70;land;false;forest;1
8578;180;124;50;land;false;forest;1
8579;88;56;103;land;false;forest;1
8580;31;185;18;land;false;plains;1
8581;101;105;214;land;false;plains;1
8582;125;236;235;land;false;forest;1
8583;161;45;216;land;false;plains;1
8584;98;249;233;land;false;plains;1
8585;89;87;93;land;false;forest;1
8586;113;98;87;land;false;forest;1
8587;230;169;153;land;false;marsh;1
8588;5;142;160;land;false;forest;1
8589;216;58;237;land;false;forest;1
8590;161;54;146;land;false;marsh;1
8591;69;123;179;land;false;hills;1
8592;135;231;171;land;false;forest;1
8593;31;115;133;land;false;forest;1
8594;208;150;217;land;false;forest;1
8595;228;169;131;land;false;forest;1
8596;80;58;244;land;false;forest;1
8597;136;241;162;land;true;marsh;1
8598;85;78;232;land;false;forest;1
8599;40;195;215;land;false;forest;1
8600;35;119;43;land;true;forest;1
8601;36;129;52;land;false;forest;1
8602;207;198;142;land;false;forest;1
8603;11;119;65;land;false;forest;1
8604;56;249;179;land;false;hills;1
8605;132;152;254;land;false;plains;1
8606;62;201;118;land;false;forest;1
8607;163;0;206;land;false;forest;1
8608;181;252;80;land;false;forest;1
8609;31;251;49;land;false;forest;1
8610;103;112;22;land;false;forest;1
8611;132;160;36;land;true;forest;1
8612;220;21;133;land;true;forest;1
8613;164;157;8;land;false;forest;1
8614;233;76;206;land;false;forest;1
8615;106;171;200;land;false;urban;1
8616;10;43;152;land;false;forest;1
8617;87;57;112;land;false;forest;1
8618;244;216;146;land;false;forest;1
8619;8;92;13;land;false;marsh;1
8620;10;2;184;land;true;forest;1
8621;131;102;213;land;false;forest;1
8622;236;133;114;land;false;forest;1
8623;90;1;82;land;false;forest;1
8624;67;236;210;land;false;forest;1
8625;232;124;235;land;true;urban;1
8626;80;5;29;land;false;forest;1
8627;54;90;13;land;false;forest;1
8628;2;139;101;land;false;forest;1
8629;228;121;219;land;true;plains;1
8630;215;191;106;land;false;forest;1
8631;10;102;94;land;false;forest;1
8632;106;70;149;land;false;forest;1
8633;163;38;141;land;false;forest;1
8634;239;238;118;land;false;forest;1
8635;6;17;224;land;false;plains;1
8636;155;24;172;land;false;hills;1
8637;107;27;234;land;false;forest;1
8638;250;186;114;land;false;forest;1
8639;92;140;163;land;false;forest;1
8640;237;153;245;land;false;forest;1
8641;89;89;125;land;false;forest;1
8642;5;32;70;land;false;marsh;1
8643;191;18;80;land;true;forest;1
8644;195;13;105;land;false;forest;1
8645;183;234;122;land;false;forest;1
8646;190;221;157;land;false;forest;1
8647;157;172;177;land;false;forest;1
8648;185;161;69;land;false;forest;1
8649;42;183;46;land;false;forest;1
8650;255;216;73;land;false;plains;1
8651;66;219;95;land;false;plains;1
8652;59;122;170;land;false;forest;1
8653;193;215;201;land;false;forest;1
8654;195;17;254;land;false;forest;1
8655;63;141;148;land;false;plains;1
8656;82;169;235;land;false;forest;1
8657;177;44;80;land;false;forest;1
8658;59;54;254;land;false;forest;1
8659;177;209;201;land;false;forest;1
8660;26;13;240;land;true;forest;1
8661;57;106;49;land;false;forest;1
8662;195;117;154;land;false;plains;1
8663;246;112;155;land;false;hills;1
8664;72;211;154;land;false;forest;1
8665;241;148;94;land;true;forest;1
8666;26;175;16;land;true;marsh;1
8667;9;88;190;land;false;forest;1
8668;26;47;102;land;false;forest;1
8669;9;111;154;land;false;forest;1
8670;123;20;96;land;false;forest;1
8671;201;235;249;land;false;forest;1
8672;115;172;30;land;false;marsh;1
8673;80;106;69;land;false;marsh;1
8674;160;15;48;land;false;plains;1
8675;15;76;43;land;false;forest;1
8676;13;27;208;land;false;forest;1
8677;218;92;91;land;false;forest;1
8678;116;40;82;land;false;forest;1
8679;137;81;82;land;false;forest;1
8680;74;52;130;land;false;forest;1
8681;40;13;84;land;false;forest;1
8682;179;58;28;land;false;plains;1
8683;31;237;214;land;false;marsh;1
8684;120;114;158;land;false;forest;1
8685;127;219;152;land;false;forest;1
8686;61;222;60;land;false;marsh;1
8687;45;4;137;land;false;forest;1
8688;70;222;205;land;false;forest;1
8689;49;238;182;land;false;forest;1
8690;155;200;140;land;false;forest;1
8691;231;97;136;land;false;hills;1
8692;222;178;241;land;false;forest;1
8693;18;20;172;land;false;forest;1
8694;165;57;126;land;false;forest;1
8695;94;229;39;land;false;forest;1
8696;118;225;35;land;false;forest;1
8697;64;105;36;land;true;urban;1
8698;162;7;253;land;false;forest;1
8699;106;194;125;land;false;forest;1
8700;226;144;217;land;false;forest;1
8701;16;132;88;land;false;forest;1
8702;74;209;199;land;false;forest;1
8703;177;104;198;land;false;forest;1
8704;126;175;3;land;true;forest;1
8705;45;200;166;land;false;forest;1
8706;78;84;167;land;false;forest;1
8707;96;113;100;land;false;forest;1
8708;187;155;91;land;false;forest;1
8709;255;252;55;land;false;forest;1
8710;65;82;30;land;false;forest;1
8711;17;133;226;land;true;marsh;1
8712;6;147;200;land;true;forest;1
8713;55;106;17;land;false;forest;1
8714;118;211;136;land;false;forest;1
8715;138;109;35;land;false;marsh;1
8716;144;185;90;land;false;forest;1
8717;1;191;82;land;false;hills;1
8718;150;149;82;land;false;plains;1
8719;11;216;187;land;false;forest;1
8720;41;246;192;land;false;forest;1
8721;207;239;173;land;false;forest;1
8722;92;55;29;land;false;forest;1
8723;21;101;26;land;true;forest;1
8724;155;142;249;land;true;forest;1
8725;244;212;169;land;true;urban;1
8726;104;138;242;land;false;forest;1
8727;182;67;121;land;true;forest;1
8728;66;92;57;land;false;forest;1
8729;82;74;33;land;false;forest;1
8730;73;70;57;land;false;forest;1
8731;153;16;161;land;false;forest;1
8732;252;71;71;land;false;forest;1
8733;6;209;173;land;false;marsh;1
8734;56;166;209;land;false;forest;1
8735;36;242;24;land;false;forest;1
8736;223;135;198;land;false;marsh;1
8737;77;105;49;land;false;forest;1
8738;168;231;92;land;false;forest;1
8739;15;73;242;land;false;hills;1
8740;12;124;198;land;false;forest;1
8741;233;4;189;land;false;forest;1
8742;208;70;188;land;false;forest;1
8743;90;237;209;land;false;forest;1
8744;154;68;7;land;false;hills;1
8745;107;194;145;land;false;forest;1
8746;74;176;3;land;false;forest;1
8747;107;229;180;land;false;forest;1
8748;79;220;100;land;false;forest;1
8749;78;213;32;land;false;forest;1
8750;220;199;233;land;false;plains;1
8751;176;148;130;land;false;forest;1
8752;159;250;165;land;false;forest;1
8753;43;87;89;land;false;forest;1
8754;146;62;14;land;false;forest;1
8755;16;112;91;land;false;forest;1
8756;91;112;138;land;false;forest;1
8757;238;115;209;land;false;plains;1
8758;42;73;161;land;false;forest;1
8759;52;129;150;land;true;plains;1
8760;29;70;197;land;true;forest;1
8761;178;93;110;land;false;forest;1
8762;93;245;78;land;false;forest;1
8763;28;113;116;land;false;marsh;1
8764;251;245;42;land;false;forest;1
8765;235;29;176;land;false;forest;1
8766;1;67;203;land;true;plains;1
8767;131;187;119;land;true;forest;1
8768;3;172;142;land;false;forest;1
8769;7;254;191;land;false;forest;1
8770;10;52;66;land;false;forest;1
8771;22;1;46;land;false;forest;1
8772;157;202;207;land;false;forest;1
8773;12;5;7;land;false;forest;1
8774;86;233;25;land;false;forest;1
8775;78;192;43;land;true;forest;1
8776;166;60;117;land;false;forest;1
8777;87;142;238;land;false;forest;1
8778;116;79;155;land;false;marsh;1
8779;141;109;189;land;false;forest;1
8780;171;210;233;land;false;forest;1
8781;41;3;85;land;false;forest;1
8782;204;199;186;land;false;forest;1
8783;192;60;172;land;false;urban;1
8784;164;123;28;land;true;marsh;1
8785;97;176;203;land;true;forest;1
8786;34;52;140;land;false;forest;1
8787;55;2;99;land;false;forest;1
8788;25;158;122;land;true;forest;1
8789;212;230;119;land;false;plains;1
8790;214;227;145;land;true;forest;1
8791;23;240;232;land;true;marsh;1
8792;175;185;179;land;false;forest;1
8793;9;164;147;land;false;forest;1
8794;60;40;135;land;false;forest;1
8795;176;232;109;land;false;forest;1
8796;136;45;81;land;false;marsh;1
8797;105;155;92;land;false;forest;1
8798;35;63;189;land;false;forest;1
8799;53;214;201;land;false;forest;1
8800;43;242;108;land;false;forest;1
8801;44;211;218;land;true;plains;1
8802;179;87;126;land;false;forest;1
8803;171;110;8;land;false;forest;1
8804;224;103;15;land;false;forest;1
8805;58;249;30;land;false;forest;1
8806;198;216;33;land;false;marsh;1
8807;79;145;232;land;false;forest;1
8808;135;160;103;land;true;forest;1
8809;219;220;229;land;false;forest;1
8810;154;109;102;land;true;marsh;1
8811;206;149;165;land;false;forest;1
8812;201;62;20;land;false;forest;1
8813;158;59;53;land;false;forest;1
8814;29;204;15;land;true;forest;1
8815;178;141;201;land;false;forest;1
8816;59;49;22;land;false;hills;1
8817;135;144;226;land;true;marsh;1
8818;29;144;211;land;false;forest;1
8819;84;134;167;land;false;forest;1
8820;36;157;73;land;false;plains;1
8821;219;209;6;land;false;forest;1
8822;99;228;106;land;false;forest;1
8823;139;6;153;land;false;forest;1
8824;135;104;134;land;false;forest;1
8825;90;75;3;land;false;marsh;1
8826;115;61;164;land;false;forest;1
8827;136;188;231;land;false;forest;1
8828;223;217;211;land;false;forest;1
8829;164;172;23;land;false;forest;1
8830;255;173;190;land;true;marsh;1
8831;150;60;50;land;false;forest;1
8832;109;214;65;land;false;forest;1
