148;special_project_facility_spawn;2366.00;10.30;1463.00;5.68;0
148;special_project_facility_spawn;2357.00;10.50;1478.00;0.96;0
148;special_project_facility_spawn;2365.00;9.78;1492.00;5.08;0
148;special_project_facility_spawn;2366.00;10.30;1480.00;0.01;0
148;special_project_facility_spawn;2373.00;10.40;1473.00;4.13;0
148;special_project_facility_spawn;2368.00;10.30;1447.00;5.69;0
148;special_project_facility_spawn;2349.00;10.50;1471.00;3.52;0
148;special_project_facility_spawn;2364.00;10.18;1437.00;4.73;0
148;special_project_facility_spawn;2345.00;9.62;1480.00;1.46;0
148;special_project_facility_spawn;2379.00;9.88;1497.00;4.13;0
148;special_project_facility_spawn;2387.00;10.30;1471.00;0.52;0
148;special_project_facility_spawn;2348.00;10.90;1456.00;4.64;0
148;special_project_facility_spawn;2369.00;9.62;1496.00;6.20;0
148;special_project_facility_spawn;2333.00;10.03;1467.00;2.58;0
148;special_project_facility_spawn;2385.00;10.05;1487.00;5.24;0
148;special_project_facility_spawn;2350.00;10.28;1478.00;3.09;0
148;special_project_facility_spawn;2361.00;10.25;1441.00;3.19;0
148;rocket_site_spawn;2363.00;10.30;1476.00;1.02;0
148;naval_base_spawn;2378.00;9.50;1501.00;-2.82;14600
148;naval_base_spawn;2386.00;9.50;1493.00;-4.51;11737
148;naval_base_spawn;2336.00;9.55;1471.00;-2.55;13192
148;naval_base_spawn;2341.00;9.50;1478.00;-2.55;13192
148;naval_base_spawn;2346.00;9.55;1481.00;-2.55;13192
148;naval_base_spawn;2363.00;9.57;1492.00;-3.14;14600
148;naval_base_spawn;2366.00;9.55;1494.00;-2.60;14600
148;naval_base_spawn;2395.00;9.57;1483.00;-4.22;11737
149;supply_node;3512.00;10.48;1461.00;4.08;0
149;supply_node;3535.00;11.15;1465.00;0.73;0
149;supply_node;3556.00;10.78;1461.00;3.66;0
149;supply_node;3563.00;9.90;1496.00;6.25;0
149;supply_node;3545.00;9.93;1488.00;2.90;0
149;supply_node;3540.00;10.40;1478.00;4.38;0
149;supply_node;3573.00;10.20;1444.00;2.14;0
149;supply_node;3544.00;11.00;1433.00;5.07;0
149;supply_node;3563.00;10.78;1429.00;0.27;0
149;supply_node;3527.00;11.50;1449.00;4.31;0
149;supply_node;3555.00;11.20;1446.00;5.79;0
149;supply_node;3555.00;10.00;1490.00;2.44;0
149;supply_node;3529.00;9.95;1482.00;0.20;0
149;supply_node;3529.00;11.00;1430.00;1.68;0
149;bunker;3558.00;10.95;1452.00;4.44;0
149;bunker;3510.00;9.98;1463.00;2.27;0
149;bunker;3526.00;9.55;1482.00;4.94;0
149;bunker;3572.00;10.15;1430.00;1.32;0
149;bunker;3578.00;9.73;1442.00;4.34;0
149;bunker;3561.00;10.43;1457.00;5.55;0
149;bunker;3527.00;10.38;1470.00;3.39;0
149;bunker;3551.00;9.78;1495.00;6.05;0
149;bunker;3536.00;10.75;1477.00;1.33;0
149;bunker;3533.00;11.75;1450.00;3.99;0
149;bunker;3565.00;10.60;1426.00;1.83;0
149;bunker;3526.00;10.95;1423.00;3.39;0
149;bunker;3546.00;11.30;1440.00;6.06;0
149;bunker;3561.00;9.85;1498.00;2.44;0
149;coastal_bunker;3518.00;9.50;1470.00;-3.28;0
149;coastal_bunker;3561.00;9.50;1468.00;-3.03;0
149;coastal_bunker;3567.00;9.50;1493.00;1.33;0
149;coastal_bunker;3545.00;9.57;1477.00;1.57;0
149;coastal_bunker;3527.00;9.50;1486.00;-3.46;0
149;coastal_bunker;3577.00;9.55;1420.00;0.93;0
149;coastal_bunker;3541.00;9.57;1489.00;-2.90;0
149;coastal_bunker;3554.00;9.50;1483.00;-0.14;0
149;stronghold_network;3573.00;9.93;1450.00;1.99;0
149;nuclear_reactor_spawn;3524.00;11.00;1435.00;5.01;0
149;special_project_facility_spawn;3545.00;10.98;1430.00;6.22;0
149;special_project_facility_spawn;3562.00;10.80;1434.00;4.06;0
149;special_project_facility_spawn;3572.00;9.90;1451.00;0.79;0
149;special_project_facility_spawn;3546.00;11.70;1452.00;3.46;0
149;special_project_facility_spawn;3527.00;10.12;1474.00;6.12;0
149;special_project_facility_spawn;3524.00;11.50;1447.00;2.51;0
149;special_project_facility_spawn;3543.00;9.95;1487.00;5.52;0
149;special_project_facility_spawn;3539.00;10.48;1482.00;0.45;0
149;special_project_facility_spawn;3517.00;11.10;1459.00;4.57;0
149;special_project_facility_spawn;3551.00;10.85;1464.00;0.95;0
149;special_project_facility_spawn;3530.00;11.00;1424.00;2.51;0
149;special_project_facility_spawn;3555.00;9.62;1485.00;5.18;0
149;special_project_facility_spawn;3527.00;9.80;1481.00;3.02;0
149;special_project_facility_spawn;3573.00;9.95;1431.00;5.68;0
149;special_project_facility_spawn;3559.00;9.80;1498.00;0.96;0
149;rocket_site_spawn;3528.00;11.00;1434.00;5.08;0
149;naval_base_spawn;3502.00;9.50;1463.00;-1.65;12045
149;naval_base_spawn;3559.00;9.57;1469.00;-3.03;12992
149;naval_base_spawn;3574.00;9.57;1435.00;0.67;14942
149;naval_base_spawn;3559.00;9.50;1489.00;1.19;14903
149;naval_base_spawn;3544.00;9.50;1492.00;-2.90;14878
149;naval_base_spawn;3577.00;9.50;1430.00;-3.52;14942
149;naval_base_spawn;3568.00;9.50;1494.00;1.33;14903
149;naval_base_spawn;3545.00;9.65;1476.00;1.57;12992
149;naval_base_spawn;3535.00;9.50;1488.00;-3.46;12408
150;supply_node;2139.00;11.10;1498.00;3.66;0
150;supply_node;2117.00;10.82;1488.00;6.25;0
150;supply_node;2162.00;10.93;1500.00;2.90;0
150;supply_node;2137.00;11.40;1478.00;4.38;0
150;supply_node;2166.00;10.65;1488.00;2.14;0
150;supply_node;2179.00;10.03;1513.00;5.07;0
150;supply_node;2098.00;11.88;1486.00;0.27;0
150;supply_node;2110.00;11.23;1508.00;4.31;0
150;supply_node;2181.00;10.00;1500.00;5.79;0
150;supply_node;2166.00;10.80;1512.00;2.44;0
150;supply_node;2173.00;10.50;1504.00;0.20;0
150;supply_node;2151.00;11.30;1500.00;1.68;0
150;supply_node;2124.00;10.40;1499.00;4.61;0
150;supply_node;2175.00;9.90;1493.00;0.91;0
150;supply_node;2156.00;11.00;1481.00;3.85;0
150;bunker;2093.00;12.10;1490.00;1.32;0
150;bunker;2104.00;11.93;1504.00;4.34;0
150;bunker;2150.00;11.30;1487.00;5.55;0
150;bunker;2125.00;11.30;1472.00;3.39;0
150;bunker;2117.00;10.55;1491.00;6.05;0
150;bunker;2175.00;9.65;1491.00;1.33;0
150;bunker;2175.00;10.50;1503.00;3.99;0
150;bunker;2138.00;11.20;1492.00;1.83;0
150;bunker;2153.00;11.30;1503.00;3.39;0
150;bunker;2182.00;9.85;1507.00;6.06;0
150;bunker;2177.00;10.30;1516.00;2.44;0
150;bunker;2154.00;11.00;1483.00;0.28;0
150;bunker;2130.00;10.90;1500.00;1.83;0
150;bunker;2164.00;10.80;1489.00;4.50;0
150;bunker;2158.00;11.20;1498.00;2.34;0
150;coastal_bunker;2185.00;9.50;1500.00;-4.07;0
150;coastal_bunker;2181.00;9.50;1493.00;0.98;0
150;stronghold_network;2148.00;11.40;1493.00;2.95;0
150;nuclear_reactor_spawn;2155.00;11.30;1502.00;5.61;0
150;special_project_facility_spawn;2159.00;11.15;1499.00;1.99;0
150;special_project_facility_spawn;2141.00;10.98;1475.00;5.01;0
150;special_project_facility_spawn;2153.00;11.35;1498.00;6.22;0
150;special_project_facility_spawn;2120.00;11.23;1474.00;4.06;0
150;special_project_facility_spawn;2107.00;11.20;1501.00;0.79;0
150;special_project_facility_spawn;2176.00;9.90;1494.00;3.46;0
150;special_project_facility_spawn;2106.00;11.03;1484.00;6.12;0
150;special_project_facility_spawn;2124.00;11.40;1480.00;2.51;0
150;special_project_facility_spawn;2171.00;10.57;1500.00;5.52;0
150;special_project_facility_spawn;2165.00;10.75;1515.00;0.45;0
150;special_project_facility_spawn;2162.00;10.78;1482.00;4.57;0
150;special_project_facility_spawn;2165.00;10.80;1491.00;0.95;0
150;special_project_facility_spawn;2135.00;11.25;1496.00;2.51;0
150;special_project_facility_spawn;2177.00;10.25;1511.00;5.18;0
150;special_project_facility_spawn;2131.00;11.00;1503.00;3.02;0
150;special_project_facility_spawn;2182.00;9.85;1507.00;5.68;0
150;rocket_site_spawn;2161.00;11.00;1498.00;0.96;0
150;naval_base_spawn;2184.00;9.57;1506.00;-4.07;14876
150;naval_base_spawn;2181.00;9.50;1492.00;0.98;14333
150;naval_base_spawn;2182.00;9.60;1515.00;1.57;14876
151;supply_node;3719.00;11.25;1457.00;2.90;0
151;supply_node;3718.00;11.65;1434.00;4.38;0
151;supply_node;3713.00;9.85;1484.00;2.14;0
151;supply_node;3700.00;10.62;1468.00;5.07;0
151;supply_node;3703.00;9.75;1420.00;0.27;0
151;supply_node;3721.00;9.88;1476.00;4.31;0
151;supply_node;3731.00;10.73;1464.00;5.79;0
151;supply_node;3694.00;10.23;1484.00;2.44;0
151;supply_node;3698.00;11.90;1448.00;0.20;0
151;supply_node;3692.00;10.55;1423.00;1.68;0
151;supply_node;3713.00;9.50;1478.00;4.61;0
151;supply_node;3718.00;10.32;1468.00;0.91;0
151;supply_node;3708.00;11.25;1458.00;3.85;0
151;supply_node;3711.00;12.20;1448.00;0.50;0
151;supply_node;3721.00;12.23;1446.00;3.09;0
151;supply_node;3709.00;11.70;1438.00;6.03;0
151;supply_node;3695.00;11.03;1436.00;1.22;0
151;supply_node;3707.00;10.93;1428.00;5.26;0
151;bunker;3726.00;9.95;1471.00;1.33;0
151;bunker;3695.00;10.07;1420.00;3.99;0
151;bunker;3696.00;11.82;1448.00;1.83;0
151;bunker;3729.00;10.05;1468.00;3.39;0
151;bunker;3717.00;9.90;1478.00;6.06;0
151;bunker;3704.00;9.85;1421.00;2.44;0
151;bunker;3709.00;12.05;1447.00;0.28;0
151;bunker;3710.00;11.85;1440.00;1.83;0
151;bunker;3717.00;9.62;1419.00;4.50;0
151;bunker;3700.00;10.62;1466.00;2.34;0
151;bunker;3696.00;11.40;1440.00;3.55;0
151;bunker;3721.00;11.45;1431.00;0.28;0
151;bunker;3709.00;11.15;1460.00;2.95;0
151;bunker;3719.00;11.65;1453.00;5.61;0
151;bunker;3712.00;9.70;1483.00;1.99;0
151;bunker;3695.00;10.50;1477.00;5.01;0
151;bunker;3725.00;11.98;1446.00;6.22;0
151;bunker;3715.00;9.65;1477.00;4.06;0
151;coastal_bunker;3712.00;9.50;1417.00;1.21;0
151;coastal_bunker;3706.00;9.65;1473.00;-4.00;0
151;coastal_bunker;3714.00;9.50;1475.00;-2.03;0
151;coastal_bunker;3686.00;9.57;1488.00;-3.31;0
151;coastal_bunker;3714.00;9.50;1473.00;-2.25;0
151;coastal_bunker;3722.00;9.50;1479.00;-4.39;0
151;coastal_bunker;3710.00;9.50;1485.00;-2.16;0
151;coastal_bunker;3692.00;9.50;1414.00;0.22;0
151;coastal_bunker;3730.00;9.62;1471.00;-3.28;0
151;stronghold_network;3697.00;10.80;1429.00;5.18;0
151;nuclear_reactor_spawn;3735.00;10.75;1463.00;3.02;0
151;special_project_facility_spawn;3708.00;11.18;1459.00;5.68;0
151;special_project_facility_spawn;3698.00;11.05;1435.00;0.96;0
151;special_project_facility_spawn;3718.00;10.88;1462.00;5.08;0
151;special_project_facility_spawn;3701.00;11.55;1455.00;0.01;0
151;special_project_facility_spawn;3719.00;11.85;1438.00;4.13;0
151;special_project_facility_spawn;3690.00;10.60;1424.00;5.69;0
151;special_project_facility_spawn;3721.00;9.93;1475.00;3.52;0
151;special_project_facility_spawn;3713.00;9.70;1480.00;4.73;0
151;special_project_facility_spawn;3695.00;10.80;1473.00;1.46;0
151;special_project_facility_spawn;3711.00;12.15;1449.00;4.13;0
151;special_project_facility_spawn;3706.00;10.90;1428.00;0.52;0
151;special_project_facility_spawn;3734.00;10.20;1466.00;4.64;0
151;special_project_facility_spawn;3708.00;11.95;1442.00;6.20;0
151;special_project_facility_spawn;3712.00;9.90;1421.00;2.58;0
151;special_project_facility_spawn;3715.00;9.90;1483.00;5.24;0
151;special_project_facility_spawn;3699.00;9.90;1420.00;3.09;0
151;special_project_facility_spawn;3715.00;10.20;1467.00;3.19;0
151;special_project_facility_spawn;3693.00;10.00;1486.00;1.02;0
151;special_project_facility_spawn;3724.00;12.15;1444.00;3.69;0
151;rocket_site_spawn;3718.00;10.90;1426.00;0.07;0
151;naval_base_spawn;3713.00;9.50;1418.00;0.46;12793
151;naval_base_spawn;3709.00;9.50;1417.00;-0.32;14964
151;naval_base_spawn;3715.00;9.50;1475.00;-2.03;14915
151;naval_base_spawn;3714.00;9.60;1487.00;-3.73;11996
151;naval_base_spawn;3722.00;9.50;1479.00;-4.39;12445
151;naval_base_spawn;3695.00;9.50;1415.00;0.22;14964
151;naval_base_spawn;3694.00;9.50;1491.00;-3.31;13920
151;naval_base_spawn;3731.00;9.50;1471.00;-3.28;12445
151;naval_base_spawn;3704.00;9.50;1477.00;-4.00;14915
151;naval_base_spawn;3714.00;9.50;1473.00;-2.25;14915
152;supply_node;2945.00;11.70;1472.00;2.14;0
152;supply_node;2943.00;10.85;1493.00;5.07;0
152;supply_node;2959.00;10.60;1489.00;0.27;0
152;supply_node;2971.00;9.78;1486.00;4.31;0
152;supply_node;2937.00;10.93;1484.00;5.79;0
152;supply_node;2950.00;11.05;1483.00;2.44;0
152;supply_node;2959.00;9.85;1479.00;0.20;0
152;supply_node;2956.00;10.70;1469.00;1.68;0
152;supply_node;2941.00;12.10;1461.00;4.61;0
152;supply_node;2962.00;9.90;1460.00;0.91;0
152;bunker;2940.00;12.25;1461.00;4.94;0
152;bunker;2944.00;10.93;1488.00;1.32;0
152;bunker;2944.00;10.95;1486.00;4.34;0
152;bunker;2967.00;9.93;1486.00;5.55;0
152;bunker;2961.00;9.80;1482.00;3.39;0
152;bunker;2942.00;11.85;1472.00;6.05;0
152;bunker;2953.00;11.15;1464.00;1.33;0
152;bunker;2953.00;10.85;1487.00;3.99;0
152;bunker;2962.00;10.18;1486.00;1.83;0
152;bunker;2961.00;9.85;1463.00;3.39;0
152;coastal_bunker;2977.00;9.50;1487.00;1.25;0
152;coastal_bunker;2964.00;9.65;1460.00;-3.93;0
152;coastal_bunker;2963.00;9.50;1481.00;1.57;0
152;coastal_bunker;2962.00;9.50;1472.00;-4.55;0
152;coastal_bunker;2934.00;9.50;1493.00;-2.85;0
152;stronghold_network;2941.00;10.70;1495.00;2.34;0
152;nuclear_reactor_spawn;2935.00;11.15;1482.00;3.55;0
152;special_project_facility_spawn;2944.00;11.80;1461.00;0.28;0
152;special_project_facility_spawn;2952.00;11.25;1463.00;2.95;0
152;special_project_facility_spawn;2942.00;11.85;1470.00;5.61;0
152;special_project_facility_spawn;2938.00;10.03;1494.00;1.99;0
152;special_project_facility_spawn;2947.00;11.03;1488.00;5.01;0
152;special_project_facility_spawn;2959.00;9.95;1471.00;6.22;0
152;special_project_facility_spawn;2960.00;9.73;1473.00;4.06;0
152;special_project_facility_spawn;2958.00;10.50;1493.00;0.79;0
152;special_project_facility_spawn;2972.00;9.75;1486.00;3.46;0
152;special_project_facility_spawn;2942.00;10.95;1484.00;6.12;0
152;special_project_facility_spawn;2961.00;10.00;1460.00;2.51;0
152;rocket_site_spawn;2940.00;12.25;1456.00;5.52;0
152;naval_base_spawn;2964.00;9.65;1460.00;-3.93;13431
152;naval_base_spawn;2968.00;9.50;1483.00;1.25;13431
152;naval_base_spawn;2961.00;9.50;1478.00;1.57;13431
152;naval_base_spawn;2962.00;9.50;1472.00;-4.55;13431
152;naval_base_spawn;2934.00;9.50;1493.00;-2.85;14538
152;naval_base_spawn;2934.00;9.50;1497.00;-1.89;14538
153;supply_node;3590.00;9.88;1445.00;0.27;0
153;supply_node;3614.00;9.73;1426.00;4.31;0
153;supply_node;3627.00;11.00;1450.00;5.79;0
153;supply_node;3638.00;9.88;1418.00;2.44;0
153;supply_node;3611.00;10.12;1441.00;0.20;0
153;supply_node;3603.00;9.78;1465.00;1.68;0
153;supply_node;3615.00;10.82;1461.00;4.61;0
153;supply_node;3598.00;9.90;1455.00;0.91;0
153;supply_node;3607.00;10.53;1451.00;3.85;0
153;supply_node;3640.00;10.30;1438.00;0.50;0
153;supply_node;3623.00;10.57;1428.00;3.09;0
153;bunker;3639.00;10.15;1428.00;5.55;0
153;bunker;3639.00;9.73;1413.00;3.39;0
153;bunker;3614.00;10.90;1457.00;6.05;0
153;bunker;3615.00;9.85;1427.00;1.33;0
153;bunker;3612.00;10.80;1454.00;3.99;0
153;bunker;3630.00;11.00;1451.00;1.83;0
153;bunker;3644.00;10.00;1408.00;3.39;0
153;bunker;3624.00;10.50;1424.00;6.06;0
153;bunker;3611.00;10.50;1447.00;2.44;0
153;bunker;3595.00;9.93;1450.00;0.28;0
153;bunker;3606.00;9.80;1468.00;1.83;0
153;coastal_bunker;3612.00;9.50;1424.00;0.00;0
153;coastal_bunker;3602.00;9.50;1444.00;-1.43;0
153;coastal_bunker;3592.00;9.50;1442.00;0.98;0
153;coastal_bunker;3629.00;9.50;1419.00;-0.54;0
153;coastal_bunker;3644.00;9.50;1400.00;0.59;0
153;coastal_bunker;3601.00;9.50;1465.00;-2.03;0
153;coastal_bunker;3619.00;9.50;1417.00;-0.18;0
153;stronghold_network;3603.00;9.53;1444.00;5.01;0
153;nuclear_reactor_spawn;3642.00;10.28;1438.00;6.22;0
153;special_project_facility_spawn;3626.00;9.80;1420.00;4.06;0
153;special_project_facility_spawn;3642.00;10.15;1417.00;0.79;0
153;special_project_facility_spawn;3615.00;10.65;1450.00;3.46;0
153;special_project_facility_spawn;3608.00;10.25;1446.00;6.12;0
153;special_project_facility_spawn;3603.00;9.90;1447.00;2.51;0
153;special_project_facility_spawn;3641.00;9.50;1405.00;5.52;0
153;special_project_facility_spawn;3614.00;10.90;1458.00;0.45;0
153;special_project_facility_spawn;3647.00;10.50;1441.00;4.57;0
153;special_project_facility_spawn;3596.00;9.78;1454.00;0.95;0
153;special_project_facility_spawn;3590.00;9.62;1449.00;2.51;0
153;special_project_facility_spawn;3602.00;10.00;1461.00;5.18;0
153;special_project_facility_spawn;3613.00;9.75;1431.00;3.02;0
153;rocket_site_spawn;3636.00;9.78;1419.00;5.68;0
153;naval_base_spawn;3596.00;9.50;1458.00;-2.55;14140
153;naval_base_spawn;3652.00;9.50;1408.00;0.59;13582
153;naval_base_spawn;3604.00;9.50;1469.00;-3.39;14442
153;naval_base_spawn;3585.00;9.50;1449.00;-2.03;14439
153;naval_base_spawn;3602.00;9.50;1442.00;-1.43;14500
153;naval_base_spawn;3639.00;9.50;1406.00;-0.54;14961
153;naval_base_spawn;3613.00;9.50;1421.00;0.00;11132
153;naval_base_spawn;3622.00;9.50;1417.00;-0.18;11132
154;supply_node;3538.00;10.82;1419.00;5.79;0
154;supply_node;3555.00;10.23;1378.00;2.44;0
154;supply_node;3523.00;10.45;1399.00;0.20;0
154;supply_node;3551.00;10.78;1419.00;1.68;0
154;supply_node;3518.00;11.70;1375.00;4.61;0
154;supply_node;3575.00;10.20;1404.00;0.91;0
154;supply_node;3555.00;10.45;1407.00;3.85;0
154;supply_node;3535.00;10.30;1390.00;0.50;0
154;supply_node;3566.00;10.45;1415.00;3.09;0
154;supply_node;3526.00;10.50;1413.00;6.03;0
154;supply_node;3538.00;10.40;1406.00;1.22;0
154;supply_node;3564.00;10.07;1395.00;5.26;0
154;supply_node;3548.00;10.18;1392.00;0.45;0
154;supply_node;3521.00;10.85;1385.00;3.39;0
154;bunker;3547.00;10.23;1407.00;1.83;0
154;bunker;3559.00;10.30;1380.00;3.39;0
154;bunker;3517.00;11.35;1381.00;6.06;0
154;bunker;3546.00;10.18;1383.00;2.44;0
154;bunker;3575.00;9.55;1396.00;0.28;0
154;bunker;3534.00;10.50;1408.00;1.83;0
154;bunker;3538.00;10.30;1398.00;4.50;0
154;bunker;3517.00;11.60;1378.00;2.34;0
154;bunker;3537.00;10.57;1379.00;3.55;0
154;bunker;3540.00;10.75;1417.00;0.28;0
154;bunker;3525.00;10.57;1408.00;2.95;0
154;bunker;3521.00;10.68;1398.00;5.61;0
154;bunker;3569.00;10.40;1414.00;1.99;0
154;bunker;3551.00;10.70;1417.00;5.01;0
154;coastal_bunker;3570.00;9.50;1391.00;0.69;0
154;coastal_bunker;3577.00;9.50;1396.00;0.40;0
154;coastal_bunker;3565.00;9.57;1383.00;-4.29;0
154;stronghold_network;3528.00;10.78;1417.00;3.46;0
154;nuclear_reactor_spawn;3533.00;10.80;1419.00;6.12;0
154;special_project_facility_spawn;3562.00;10.25;1405.00;2.51;0
154;special_project_facility_spawn;3542.00;10.28;1403.00;5.52;0
154;special_project_facility_spawn;3566.00;10.20;1399.00;0.45;0
154;special_project_facility_spawn;3550.00;10.82;1422.00;4.57;0
154;special_project_facility_spawn;3515.00;11.75;1376.00;0.95;0
154;special_project_facility_spawn;3545.00;10.15;1380.00;2.51;0
154;special_project_facility_spawn;3520.00;10.85;1406.00;5.18;0
154;special_project_facility_spawn;3561.00;10.18;1381.00;3.02;0
154;special_project_facility_spawn;3535.00;10.62;1416.00;5.68;0
154;special_project_facility_spawn;3575.00;9.55;1396.00;0.96;0
154;special_project_facility_spawn;3521.00;11.53;1377.00;5.08;0
154;special_project_facility_spawn;3534.00;10.50;1383.00;0.01;0
154;special_project_facility_spawn;3564.00;10.65;1420.00;4.13;0
154;special_project_facility_spawn;3535.00;10.25;1396.00;5.69;0
154;special_project_facility_spawn;3523.00;10.98;1420.00;3.52;0
154;rocket_site_spawn;3524.00;10.80;1417.00;4.73;0
154;naval_base_spawn;3577.00;9.50;1410.00;-3.93;11946
154;naval_base_spawn;3576.00;9.57;1417.00;-4.61;11946
154;naval_base_spawn;3573.00;9.50;1393.00;0.69;13379
154;naval_base_spawn;3565.00;9.57;1383.00;-4.29;13379
155;supply_node;3318.00;10.18;1459.00;0.20;0
155;supply_node;3302.00;10.88;1461.00;1.68;0
155;supply_node;3309.00;10.60;1402.00;4.61;0
155;supply_node;3325.00;10.00;1428.00;0.91;0
155;supply_node;3289.00;11.85;1424.00;3.85;0
155;supply_node;3306.00;10.38;1472.00;0.50;0
155;supply_node;3311.00;10.88;1452.00;3.09;0
155;supply_node;3297.00;11.20;1447.00;6.03;0
155;supply_node;3319.00;10.05;1446.00;1.22;0
155;supply_node;3308.00;11.18;1440.00;5.26;0
155;supply_node;3316.00;10.65;1434.00;0.45;0
155;supply_node;3310.00;10.90;1421.00;3.39;0
155;bunker;3303.00;11.00;1413.00;1.83;0
155;bunker;3316.00;10.75;1426.00;3.39;0
155;bunker;3295.00;11.30;1447.00;6.06;0
155;bunker;3318.00;10.62;1428.00;2.44;0
155;bunker;3304.00;11.00;1456.00;0.28;0
155;bunker;3294.00;11.55;1435.00;1.83;0
155;bunker;3317.00;10.40;1442.00;4.50;0
155;bunker;3311.00;10.60;1459.00;2.34;0
155;bunker;3323.00;10.75;1421.00;3.55;0
155;bunker;3311.00;10.00;1469.00;0.28;0
155;bunker;3306.00;11.00;1433.00;2.95;0
155;bunker;3324.00;10.50;1425.00;5.61;0
155;coastal_bunker;3323.00;9.50;1459.00;1.37;0
155;coastal_bunker;3325.00;9.68;1431.00;-3.61;0
155;coastal_bunker;3322.00;9.65;1437.00;-4.02;0
155;coastal_bunker;3310.00;9.55;1475.00;-4.07;0
155;stronghold_network;3295.00;11.57;1431.00;0.79;0
155;nuclear_reactor_spawn;3296.00;11.20;1455.00;3.46;0
155;special_project_facility_spawn;3309.00;10.62;1460.00;6.12;0
155;special_project_facility_spawn;3285.00;11.50;1437.00;2.51;0
155;special_project_facility_spawn;3293.00;11.30;1446.00;5.52;0
155;special_project_facility_spawn;3305.00;9.90;1478.00;0.45;0
155;special_project_facility_spawn;3315.00;10.65;1403.00;4.57;0
155;special_project_facility_spawn;3313.00;10.80;1420.00;0.95;0
155;special_project_facility_spawn;3325.00;11.28;1407.00;2.51;0
155;special_project_facility_spawn;3307.00;11.20;1440.00;5.18;0
155;special_project_facility_spawn;3318.00;10.28;1458.00;3.02;0
155;special_project_facility_spawn;3310.00;11.03;1449.00;5.68;0
155;special_project_facility_spawn;3324.00;10.18;1427.00;0.96;0
155;special_project_facility_spawn;3321.00;9.75;1438.00;5.08;0
155;special_project_facility_spawn;3319.00;10.00;1441.00;0.01;0
155;rocket_site_spawn;3305.00;10.60;1404.00;4.13;0
155;naval_base_spawn;3324.00;9.50;1454.00;1.37;14928
155;naval_base_spawn;3331.00;9.57;1429.00;-3.61;14941
155;naval_base_spawn;3322.00;9.50;1441.00;1.11;14941
155;naval_base_spawn;3317.00;9.50;1468.00;-4.07;13838
155;naval_base_spawn;3322.00;9.57;1438.00;-4.02;14941
156;supply_node;2196.00;10.30;1484.00;4.61;0
