242;industrial_complex;2581.00;12.00;970.00;4.71;0
242;air_base;2619.00;10.85;989.00;1.45;0
242;supply_node;2594.00;12.60;1013.00;3.50;0
242;supply_node;2565.00;10.50;1103.00;1.26;0
242;supply_node;2623.00;10.90;1023.00;2.73;0
242;supply_node;2554.00;11.23;1079.00;5.67;0
242;supply_node;2607.00;11.20;995.00;3.43;0
242;supply_node;2575.00;11.70;1064.00;4.91;0
242;supply_node;2602.00;11.30;1036.00;1.56;0
242;supply_node;2544.00;10.55;1096.00;4.15;0
242;supply_node;2602.00;10.55;1066.00;0.80;0
242;supply_node;2599.00;10.65;1094.00;2.27;0
242;supply_node;2631.00;10.53;976.00;0.03;0
242;supply_node;2573.00;10.40;1098.00;2.97;0
242;supply_node;2557.00;11.98;1064.00;4.45;0
242;supply_node;2578.00;11.20;1077.00;2.21;0
242;supply_node;2554.00;11.28;1090.00;3.68;0
242;supply_node;2568.00;10.90;1086.00;0.34;0
242;supply_node;2575.00;12.85;1034.00;4.38;0
242;supply_node;2582.00;11.90;983.00;5.86;0
242;supply_node;2605.00;10.55;1053.00;2.51;0
242;supply_node;2604.00;10.60;1082.00;5.10;0
242;supply_node;2584.00;11.10;1088.00;1.75;0
242;supply_node;2586.00;10.60;1099.00;4.68;0
242;supply_node;2620.00;10.70;955.00;0.98;0
242;supply_node;2593.00;10.93;1079.00;3.92;0
242;supply_node;2588.00;11.45;1070.00;5.40;0
242;supply_node;2553.00;10.20;1103.00;3.15;0
242;supply_node;2611.00;10.57;1092.00;6.09;0
242;supply_node;2617.00;10.20;1084.00;1.29;0
242;supply_node;2564.00;11.28;1075.00;5.33;0
242;supply_node;2611.00;10.30;1076.00;0.52;0
242;supply_node;2593.00;11.40;1060.00;3.46;0
242;supply_node;2566.00;12.50;1055.00;1.22;0
242;supply_node;2582.00;12.60;1054.00;2.70;0
242;supply_node;2591.00;11.85;1047.00;5.63;0
242;supply_node;2616.00;10.57;1042.00;1.94;0
242;supply_node;2569.00;14.15;1009.00;4.87;0
242;supply_node;2627.00;10.80;997.00;1.52;0
242;supply_node;2618.00;11.15;975.00;4.10;0
242;supply_node;2602.00;11.80;969.00;0.76;0
242;supply_node;2626.00;10.50;965.00;2.24;0
242;naval_base;2613.00;10.25;1051.00;-4.04;14218
242;naval_base;2627.00;10.23;1037.00;-3.67;14218
242;naval_base;2618.00;9.73;1079.00;0.20;12722
242;naval_base;2610.00;10.20;1070.00;0.79;12722
242;naval_base;2607.00;10.20;1066.00;1.25;12722
242;naval_base;2609.00;10.20;1058.00;-4.07;12722
242;bunker;2623.00;10.60;960.00;2.35;0
242;bunker;2608.00;11.70;1023.00;0.19;0
242;bunker;2581.00;12.20;973.00;1.75;0
242;bunker;2579.00;11.30;1074.00;4.42;0
242;bunker;2600.00;11.00;1042.00;0.80;0
242;bunker;2590.00;10.80;1097.00;3.81;0
242;bunker;2611.00;11.60;969.00;5.02;0
242;bunker;2596.00;10.98;1061.00;2.86;0
242;bunker;2567.00;12.57;1053.00;0.70;0
242;bunker;2577.00;12.70;1046.00;0.80;0
242;bunker;2554.00;11.30;1082.00;4.93;0
242;bunker;2618.00;10.95;1033.00;1.31;0
242;bunker;2573.00;13.62;1006.00;5.43;0
242;bunker;2622.00;11.05;1006.00;5.54;0
242;bunker;2599.00;11.85;1000.00;3.37;0
242;bunker;2626.00;10.20;1042.00;6.04;0
242;bunker;2615.00;10.95;963.00;2.42;0
242;bunker;2605.00;10.53;1077.00;3.98;0
242;bunker;2596.00;10.90;1074.00;1.82;0
242;bunker;2564.00;10.70;1094.00;4.49;0
242;bunker;2548.00;11.05;1093.00;6.04;0
242;bunker;2612.00;11.10;955.00;3.88;0
242;bunker;2610.00;10.35;1080.00;5.09;0
242;bunker;2569.00;10.80;1093.00;2.93;0
242;bunker;2598.00;10.82;1073.00;4.49;0
242;bunker;2557.00;11.10;1090.00;0.87;0
242;bunker;2559.00;11.40;1077.00;3.54;0
242;bunker;2588.00;11.20;1076.00;1.38;0
242;bunker;2607.00;10.45;1052.00;2.93;0
242;bunker;2619.00;10.05;1083.00;5.60;0
242;bunker;2610.00;10.55;1091.00;3.44;0
242;bunker;2590.00;12.15;1040.00;6.11;0
242;bunker;2554.00;11.82;1065.00;1.38;0
242;bunker;2574.00;10.20;1103.00;4.05;0
242;bunker;2580.00;11.00;1085.00;1.88;0
242;bunker;2595.00;10.93;1088.00;1.99;0
242;bunker;2627.00;10.57;978.00;6.11;0
242;bunker;2583.00;12.55;1053.00;2.49;0
242;bunker;2571.00;11.60;1066.00;5.16;0
242;bunker;2558.00;10.28;1104.00;0.43;0
242;coastal_bunker;2609.00;10.20;1068.00;1.25;0
242;coastal_bunker;2622.00;10.20;1046.00;-4.04;0
242;coastal_bunker;2608.00;10.20;1060.00;-4.07;0
242;coastal_bunker;2627.00;10.10;1039.00;-3.67;0
242;coastal_bunker;2615.00;10.15;1076.00;0.79;0
242;coastal_bunker;2624.00;10.15;1086.00;1.37;0
242;dockyard;2607.00;10.20;1062.00;1.25;0
242;anti_air_building;2575.00;11.75;1066.00;5.06;0
242;anti_air_building;2614.00;11.23;978.00;6.28;0
242;anti_air_building;2603.00;10.65;1054.00;4.12;0
242;synthetic_refinery;2580.00;12.40;1057.00;0.50;0
242;fuel_silo;2586.00;12.28;1032.00;2.05;0
242;radar_station;2589.00;12.30;1031.00;5.51;0
242;rocket_site;2551.00;10.85;1095.00;2.56;0
242;nuclear_reactor;2603.00;11.65;978.00;4.12;0
243;arms_factory;3903.00;10.20;1069.00;3.00;0
243;arms_factory;3826.00;12.40;1085.00;4.56;0
243;arms_factory;3895.00;10.50;1088.00;0.94;0
243;arms_factory;3906.00;10.75;1056.00;3.60;0
243;arms_factory;3832.00;11.25;1071.00;1.44;0
243;arms_factory;3886.00;10.80;1058.00;1.55;0
243;industrial_complex;3818.00;12.95;1094.00;5.67;0
243;industrial_complex;3819.00;12.80;1047.00;2.05;0
243;industrial_complex;3909.00;10.20;1070.00;4.71;0
243;industrial_complex;3873.00;10.20;1070.00;1.45;0
243;industrial_complex;3863.00;10.20;1072.00;4.11;0
243;industrial_complex;3897.00;10.55;1058.00;0.50;0
243;air_base;3851.00;10.20;1089.00;2.05;0
243;supply_node;3839.00;10.85;1088.00;5.67;0
243;supply_node;3851.00;10.50;1095.00;3.43;0
243;supply_node;3867.00;10.75;1060.00;4.91;0
243;supply_node;3827.00;12.00;1051.00;1.56;0
243;supply_node;3829.00;11.70;1104.00;4.15;0
243;supply_node;3854.00;10.00;1074.00;0.80;0
243;supply_node;3892.00;10.30;1085.00;2.27;0
243;supply_node;3846.00;11.00;1056.00;0.03;0
243;supply_node;3890.00;10.80;1052.00;2.97;0
243;supply_node;3895.00;10.15;1069.00;4.45;0
243;supply_node;3802.00;12.95;1093.00;2.21;0
243;supply_node;3809.00;12.00;1108.00;3.68;0
243;supply_node;3906.00;10.30;1075.00;0.34;0
243;supply_node;3823.00;12.80;1088.00;4.38;0
243;supply_node;3879.00;10.20;1091.00;5.86;0
243;supply_node;3904.00;10.40;1060.00;2.51;0
243;supply_node;3839.00;10.43;1071.00;5.10;0
243;supply_node;3819.00;12.80;1101.00;1.75;0
243;supply_node;3812.00;13.10;1092.00;4.68;0
243;supply_node;3863.00;10.60;1087.00;0.98;0
243;supply_node;3801.00;14.10;1082.00;3.92;0
243;supply_node;3811.00;13.90;1081.00;5.40;0
243;supply_node;3827.00;12.45;1079.00;3.15;0
243;supply_node;3873.00;10.50;1077.00;6.09;0
243;supply_node;3818.00;13.18;1073.00;1.29;0
243;supply_node;3807.00;13.28;1071.00;5.33;0
243;supply_node;3828.00;11.95;1067.00;0.52;0
243;supply_node;3883.00;10.30;1067.00;3.46;0
243;supply_node;3814.00;12.60;1062.00;1.22;0
243;naval_base;3914.00;10.15;1078.00;-4.25;12802
243;bunker;3885.00;10.20;1096.00;4.35;0
243;bunker;3851.00;10.15;1102.00;2.19;0
243;bunker;3826.00;12.70;1081.00;4.85;0
243;bunker;3813.00;12.25;1108.00;0.13;0
243;bunker;3889.00;10.20;1073.00;2.80;0
243;bunker;3892.00;10.20;1080.00;0.63;0
243;bunker;3842.00;10.90;1060.00;3.30;0
243;bunker;3828.00;11.95;1059.00;4.86;0
243;bunker;3872.00;10.80;1062.00;1.24;0
243;bunker;3862.00;10.55;1084.00;5.37;0
243;bunker;3891.00;10.75;1053.00;1.75;0
243;bunker;3839.00;10.62;1069.00;3.30;0
243;bunker;3855.00;10.15;1072.00;1.14;0
243;bunker;3805.00;13.38;1069.00;2.35;0
243;bunker;3836.00;11.38;1090.00;0.19;0
243;bunker;3811.00;13.80;1083.00;1.75;0
243;bunker;3820.00;12.78;1069.00;4.42;0
243;bunker;3824.00;12.40;1100.00;0.80;0
243;bunker;3820.00;13.10;1088.00;3.81;0
243;bunker;3815.00;12.65;1059.00;5.02;0
243;bunker;3874.00;10.30;1074.00;2.86;0
243;bunker;3900.00;10.30;1080.00;0.70;0
243;bunker;3895.00;10.20;1068.00;0.80;0
243;bunker;3905.00;10.60;1057.00;4.93;0
243;bunker;3823.00;12.28;1065.00;1.31;0
243;bunker;3831.00;11.25;1108.00;5.43;0
243;bunker;3802.00;12.70;1095.00;5.54;0
243;bunker;3817.00;13.28;1089.00;3.37;0
243;bunker;3804.00;13.80;1085.00;6.04;0
243;coastal_bunker;3914.00;10.10;1079.00;-4.25;0
243;dockyard;3914.00;10.10;1080.00;-4.25;0
243;anti_air_building;3890.00;10.30;1085.00;1.82;0
243;anti_air_building;3837.00;10.70;1080.00;4.49;0
243;anti_air_building;3878.00;10.80;1059.00;6.04;0
243;synthetic_refinery;3884.00;10.60;1054.00;3.88;0
243;fuel_silo;3807.00;13.90;1080.00;5.09;0
243;radar_station;3855.00;10.20;1080.00;2.20;0
243;rocket_site;3811.00;12.28;1113.00;4.49;0
243;nuclear_reactor;3848.00;10.00;1085.00;0.87;0
243;floating_harbor;3920.26;9.50;1082.13;-1.11;4523
244;arms_factory;2268.00;14.65;1033.00;0.94;0
244;arms_factory;2209.00;13.20;1018.00;3.60;0
244;arms_factory;2246.00;12.95;1062.00;1.44;0
244;arms_factory;2244.00;11.85;998.00;1.55;0
244;arms_factory;2268.00;15.25;1054.00;5.67;0
244;arms_factory;2228.00;13.70;1093.00;2.05;0
244;industrial_complex;2196.00;13.25;1020.00;4.71;0
244;industrial_complex;2253.00;13.05;1065.00;1.45;0
244;industrial_complex;2266.00;13.90;1018.00;4.11;0
244;industrial_complex;2264.00;15.00;1057.00;0.50;0
244;industrial_complex;2198.00;13.18;1096.00;2.05;0
244;industrial_complex;2244.00;14.10;1047.00;6.18;0
244;air_base;2250.00;12.65;1068.00;1.10;0
244;supply_node;2186.00;12.93;1021.00;4.91;0
244;supply_node;2245.00;14.05;1036.00;1.56;0
244;supply_node;2229.00;11.85;1003.00;4.15;0
244;supply_node;2277.00;14.25;1026.00;0.80;0
244;supply_node;2212.00;13.90;1087.00;2.27;0
244;supply_node;2196.00;13.45;1048.00;0.03;0
244;supply_node;2199.00;12.23;987.00;2.97;0
244;supply_node;2242.00;12.45;1068.00;4.45;0
244;supply_node;2284.00;13.10;1062.00;2.21;0
244;supply_node;2216.00;13.85;1061.00;3.68;0
244;supply_node;2263.00;15.25;1054.00;0.34;0
244;supply_node;2222.00;13.23;1034.00;4.38;0
244;supply_node;2173.00;12.30;993.00;5.86;0
244;bunker;2239.00;12.75;1016.00;2.12;0
244;bunker;2202.00;14.80;1081.00;4.79;0
244;bunker;2193.00;12.23;1008.00;1.17;0
244;bunker;2211.00;13.57;1042.00;4.18;0
244;bunker;2215.00;13.35;1049.00;0.57;0
244;bunker;2174.00;12.53;998.00;4.69;0
244;bunker;2191.00;12.30;992.00;5.90;0
244;bunker;2243.00;13.25;1028.00;2.63;0
244;bunker;2295.00;14.57;1029.00;5.30;0
244;bunker;2260.00;15.07;1055.00;1.68;0
244;bunker;2245.00;12.45;1082.00;4.34;0
244;bunker;2207.00;14.30;1068.00;1.07;0
244;bunker;2286.00;12.50;1068.00;2.29;0
244;anti_air_building;2238.00;13.20;1037.00;0.13;0
244;anti_air_building;2273.00;12.78;1064.00;4.25;0
244;anti_air_building;2218.00;14.20;1074.00;4.35;0
244;synthetic_refinery;2223.00;13.25;1040.00;2.19;0
244;fuel_silo;2199.00;14.70;1068.00;4.85;0
244;radar_station;2229.00;12.93;1039.00;1.52;0
244;rocket_site;2294.00;12.50;1066.00;2.80;0
244;nuclear_reactor;2215.00;14.15;1076.00;0.63;0
245;arms_factory;3933.00;11.28;1042.00;1.44;0
245;arms_factory;3953.00;11.40;1040.00;1.55;0
245;arms_factory;3926.00;10.30;1014.00;5.67;0
245;arms_factory;3942.00;10.90;1046.00;2.05;0
245;arms_factory;3936.00;10.57;1069.00;4.71;0
245;arms_factory;3937.00;10.20;1082.00;1.45;0
245;industrial_complex;3932.00;10.50;1069.00;4.11;0
245;industrial_complex;3970.00;10.80;1049.00;0.50;0
245;industrial_complex;3930.00;11.20;1031.00;2.05;0
245;industrial_complex;3938.00;11.50;1038.00;6.18;0
245;industrial_complex;3947.00;10.30;1061.00;1.10;0
245;industrial_complex;3914.00;11.45;1041.00;5.22;0
245;air_base;3924.00;10.95;1057.00;0.50;0
245;supply_node;3937.00;10.35;1074.00;4.15;0
245;supply_node;3954.00;11.50;1038.00;0.80;0
245;supply_node;3926.00;10.50;1019.00;2.27;0
245;supply_node;3905.00;11.40;1045.00;0.03;0
245;supply_node;3927.00;11.30;1044.00;2.97;0
245;supply_node;3916.00;11.20;1033.00;4.45;0
245;supply_node;3916.00;11.15;1055.00;2.21;0
245;supply_node;3937.00;11.28;1032.00;3.68;0
245;supply_node;3929.00;10.90;1061.00;0.34;0
245;supply_node;3950.00;10.80;1018.00;4.38;0
245;supply_node;3945.00;10.65;1051.00;5.86;0
245;supply_node;3929.00;10.25;1082.00;2.51;0
245;supply_node;3921.00;10.20;1072.00;5.10;0
245;supply_node;3946.00;10.30;1065.00;1.75;0
245;supply_node;3959.00;10.45;1057.00;4.68;0
245;supply_node;3974.00;10.40;1057.00;0.98;0
245;supply_node;3966.00;10.90;1049.00;3.92;0
245;supply_node;3938.00;10.30;1009.00;5.40;0
245;naval_base;3916.00;10.20;1075.00;-2.94;12802
245;naval_base;3928.00;10.15;1084.00;-3.14;12802
245;naval_base;3940.00;10.15;1081.00;-4.12;13718
245;naval_base;3950.00;10.10;1064.00;-3.93;13718
245;naval_base;3973.00;10.10;1061.00;-3.14;15158
245;naval_base;3933.00;9.50;1004.00;0.00;12668
245;naval_base;3958.00;10.20;1060.00;-2.82;13718
245;naval_base;3949.00;9.50;1003.00;-0.07;12668
245;bunker;3942.00;10.53;1019.00;4.35;0
245;bunker;3957.00;11.30;1040.00;2.19;0
245;bunker;3915.00;10.60;1063.00;4.85;0
245;bunker;3934.00;11.15;1045.00;0.13;0
245;bunker;3943.00;10.95;1043.00;2.80;0
245;bunker;3932.00;10.60;1020.00;0.63;0
245;bunker;3920.00;10.20;1072.00;3.30;0
245;bunker;3911.00;11.50;1043.00;4.86;0
245;bunker;3942.00;10.30;1009.00;1.24;0
245;bunker;3916.00;11.30;1040.00;5.37;0
245;bunker;3968.00;10.20;1060.00;1.75;0
245;bunker;3932.00;11.10;1029.00;3.30;0
245;bunker;3934.00;10.30;1077.00;1.14;0
245;bunker;3928.00;10.80;1064.00;2.35;0
245;bunker;3945.00;10.35;1065.00;0.19;0
245;bunker;3962.00;10.82;1053.00;1.75;0
245;bunker;3927.00;10.20;1083.00;4.42;0
245;bunker;3959.00;10.70;1054.00;0.80;0
245;coastal_bunker;3921.00;10.15;1075.00;-2.94;0
245;coastal_bunker;3932.00;9.50;1005.00;0.00;0
245;coastal_bunker;3949.00;10.15;1067.00;-3.93;0
245;coastal_bunker;3937.00;10.20;1083.00;-3.25;0
245;coastal_bunker;3932.00;10.10;1086.00;-3.14;0
245;coastal_bunker;3954.00;10.20;1061.00;-2.82;0
245;coastal_bunker;3948.00;9.50;1003.00;-0.07;0
245;coastal_bunker;3974.00;10.10;1061.00;-3.14;0
245;dockyard;3940.00;10.15;1081.00;-4.12;0
245;anti_air_building;3958.00;10.60;1055.00;3.37;0
245;anti_air_building;3922.00;11.25;1055.00;6.04;0
245;anti_air_building;3937.00;10.93;1053.00;2.42;0
245;synthetic_refinery;3932.00;10.30;1081.00;3.98;0
245;fuel_silo;3915.00;10.88;1028.00;1.82;0
245;radar_station;3939.00;11.10;1045.00;4.83;0
245;rocket_site;3925.00;10.95;1026.00;6.04;0
245;nuclear_reactor;3905.00;11.30;1048.00;3.88;0
246;arms_factory;3148.00;12.40;1019.00;5.67;0
246;arms_factory;3048.00;10.30;1132.00;2.05;0
246;arms_factory;3049.00;11.00;1086.00;4.71;0
246;arms_factory;3153.00;10.20;1083.00;1.45;0
246;arms_factory;3032.00;10.30;1108.00;4.11;0
246;arms_factory;3123.00;10.98;1084.00;0.50;0
246;industrial_complex;3088.00;11.98;1035.00;2.05;0
246;industrial_complex;3158.00;11.50;1053.00;6.18;0
246;industrial_complex;3078.00;11.00;1099.00;1.10;0
246;industrial_complex;3075.00;10.20;1153.00;5.22;0
246;industrial_complex;3069.00;11.93;1070.00;0.50;0
246;industrial_complex;3062.00;11.55;1067.00;4.62;0
246;air_base;3060.00;10.65;1136.00;5.83;0
246;supply_node;3067.00;10.45;1134.00;2.27;0
246;supply_node;3087.00;10.05;1132.00;0.03;0
246;supply_node;3161.00;12.05;1011.00;2.97;0
246;supply_node;3082.00;12.25;1042.00;4.45;0
246;supply_node;3115.00;11.55;1076.00;2.21;0
246;supply_node;3066.00;11.05;1116.00;3.68;0
246;supply_node;3107.00;13.40;1031.00;0.34;0
246;supply_node;3060.00;11.30;1059.00;4.38;0
246;supply_node;3070.00;11.53;1086.00;5.86;0
246;supply_node;3030.00;10.50;1099.00;2.51;0
246;supply_node;3060.00;10.30;1152.00;5.10;0
246;supply_node;3054.00;11.30;1104.00;1.75;0
246;supply_node;3140.00;10.50;1080.00;4.68;0
246;supply_node;3095.00;11.40;1096.00;0.98;0
246;supply_node;3056.00;10.60;1125.00;3.92;0
246;supply_node;3040.00;10.30;1124.00;5.40;0
246;supply_node;3102.00;10.20;1139.00;3.15;0
246;supply_node;3126.00;10.30;1118.00;6.09;0
246;supply_node;3078.00;10.10;1150.00;1.29;0
246;supply_node;3047.00;10.55;1045.00;5.33;0
246;supply_node;3126.00;11.93;1051.00;0.52;0
246;supply_node;3080.00;10.57;1111.00;3.46;0
246;supply_node;3042.00;10.85;1079.00;1.22;0
246;supply_node;3089.00;12.80;1067.00;2.70;0
246;supply_node;3047.00;10.15;1157.00;5.63;0
246;supply_node;3159.00;11.98;1042.00;1.94;0
246;supply_node;3016.00;10.35;1085.00;4.87;0
246;supply_node;3061.00;10.20;1165.00;1.52;0
246;supply_node;3053.00;10.30;1143.00;4.10;0
246;supply_node;3077.00;10.20;1138.00;0.76;0
246;supply_node;3032.00;10.20;1133.00;2.24;0
246;supply_node;3048.00;10.30;1133.00;6.28;0
246;supply_node;3096.00;10.25;1127.00;1.48;0
246;supply_node;3031.00;10.30;1119.00;4.41;0
246;supply_node;3105.00;10.30;1118.00;2.17;0
246;supply_node;3118.00;10.50;1103.00;3.64;0
246;supply_node;3137.00;12.05;1026.00;0.30;0
246;naval_base;3027.00;10.20;1105.00;-2.36;15124
246;naval_base;3037.00;10.20;1052.00;-2.30;12350
246;naval_base;3006.00;9.55;1080.00;-0.20;13203
246;naval_base;3032.00;10.10;1136.00;-3.61;13997
246;naval_base;3047.00;10.00;1171.00;-2.98;11155
246;naval_base;3037.00;9.88;1065.00;-0.61;12350
246;naval_base;3028.00;9.50;1124.00;-1.33;15124
246;naval_base;3046.00;9.78;1139.00;-2.55;13997
246;naval_base;3038.00;10.00;1137.00;-3.06;13997
246;bunker;3108.00;13.50;1031.00;0.80;0
246;bunker;3117.00;11.70;1064.00;4.93;0
246;bunker;3086.00;10.00;1132.00;1.31;0
246;bunker;3170.00;11.53;1008.00;5.43;0
246;bunker;3068.00;10.30;1154.00;5.54;0
246;bunker;3078.00;10.20;1137.00;3.37;0
246;bunker;3065.00;10.88;1045.00;6.04;0
246;bunker;3075.00;11.10;1102.00;2.42;0
246;bunker;3068.00;11.20;1115.00;3.98;0
246;bunker;3058.00;11.30;1100.00;1.82;0
246;bunker;3049.00;10.25;1145.00;4.49;0
246;bunker;3155.00;11.35;1049.00;6.04;0
246;bunker;3138.00;11.55;1038.00;3.88;0
246;bunker;3064.00;10.60;1128.00;5.09;0
246;bunker;3040.00;10.50;1071.00;2.93;0
246;bunker;3062.00;10.55;1040.00;4.49;0
246;bunker;3107.00;10.20;1123.00;0.87;0
246;bunker;3033.00;10.30;1114.00;3.54;0
246;bunker;3127.00;10.20;1101.00;1.38;0
246;bunker;3099.00;11.80;1088.00;2.93;0
246;bunker;3092.00;12.65;1075.00;5.60;0
246;bunker;3064.00;10.30;1159.00;3.44;0
246;bunker;3029.00;10.50;1099.00;6.11;0
246;bunker;3088.00;11.90;1029.00;1.38;0
246;bunker;3079.00;12.20;1083.00;4.05;0
246;bunker;3015.00;10.50;1096.00;1.88;0
246;bunker;3118.00;13.30;1041.00;1.99;0
246;bunker;3046.00;10.28;1133.00;6.11;0
246;bunker;3040.00;10.50;1117.00;2.49;0
246;bunker;3134.00;10.60;1088.00;5.16;0
246;bunker;3130.00;10.20;1120.00;0.43;0
246;bunker;3036.00;10.15;1135.00;4.56;0
246;bunker;3046.00;10.10;1161.00;0.94;0
246;bunker;3074.00;10.30;1137.00;3.60;0
246;bunker;3075.00;10.20;1153.00;0.34;0
246;bunker;3106.00;10.00;1133.00;3.00;0
246;bunker;3092.00;10.20;1125.00;5.67;0
246;coastal_bunker;3044.00;9.50;1163.00;-0.98;0
246;coastal_bunker;3027.00;9.50;1110.00;-2.36;0
246;coastal_bunker;3036.00;9.50;1046.00;-0.32;0
246;coastal_bunker;3027.00;9.55;1116.00;-1.33;0
246;coastal_bunker;3010.00;9.55;1100.00;-2.42;0
246;coastal_bunker;3030.00;9.82;1130.00;-0.98;0
246;coastal_bunker;3033.00;9.50;1067.00;-0.61;0
246;coastal_bunker;3045.00;9.78;1138.00;-2.55;0
246;coastal_bunker;3039.00;10.00;1137.00;-3.06;0
246;dockyard;3035.00;9.50;1066.00;-0.61;0
246;anti_air_building;3104.00;10.95;1102.00;4.62;0
246;anti_air_building;3058.00;11.35;1111.00;5.83;0
246;anti_air_building;3116.00;13.50;1031.00;2.56;0
246;synthetic_refinery;3124.00;11.05;1068.00;5.23;0
246;fuel_silo;3056.00;10.30;1147.00;1.61;0
246;radar_station;3092.00;12.00;1088.00;5.74;0
246;rocket_site;3123.00;12.15;1050.00;1.01;0
246;nuclear_reactor;3028.00;10.50;1096.00;5.13;0
247;arms_factory;3885.00;10.57;1028.00;4.71;0
247;arms_factory;3912.00;10.25;995.00;1.45;0
247;arms_factory;3882.00;10.30;1004.00;4.11;0
247;arms_factory;3871.00;11.20;1024.00;0.50;0
247;arms_factory;3879.00;10.60;1024.00;2.05;0
247;arms_factory;3884.00;10.93;1044.00;6.18;0
247;industrial_complex;3908.00;10.88;1029.00;1.10;0
247;industrial_complex;3913.00;10.40;1016.00;5.22;0
247;industrial_complex;3879.00;10.90;1031.00;0.50;0
247;industrial_complex;3914.00;10.30;1012.00;4.62;0
247;industrial_complex;3856.00;11.20;1043.00;5.83;0
247;industrial_complex;3866.00;11.25;1036.00;3.67;0
247;air_base;3888.00;10.60;1005.00;0.40;0
247;supply_node;3859.00;11.28;1043.00;2.97;0
247;supply_node;3904.00;10.35;1008.00;4.45;0
247;supply_node;3884.00;10.85;1031.00;2.21;0
247;supply_node;3918.00;10.30;1008.00;3.68;0
247;supply_node;3896.00;10.25;1022.00;0.34;0
247;supply_node;3899.00;10.75;1033.00;4.38;0
247;supply_node;3908.00;10.30;1021.00;5.86;0
247;supply_node;3878.00;10.80;1012.00;2.51;0
247;supply_node;3876.00;11.00;1045.00;5.10;0
247;supply_node;3890.00;10.82;1040.00;1.75;0
247;supply_node;3871.00;11.20;1031.00;4.68;0
247;supply_node;3857.00;10.95;1028.00;0.98;0
247;supply_node;3879.00;10.60;1022.00;3.92;0
247;supply_node;3866.00;11.20;1020.00;5.40;0
247;supply_node;3890.00;10.40;1013.00;3.15;0
247;supply_node;3884.00;10.45;1002.00;6.09;0
247;supply_node;3896.00;10.60;1001.00;1.29;0
247;supply_node;3910.00;10.30;999.00;5.33;0
247;naval_base;3924.00;10.10;1005.00;0.90;12668
247;naval_base;3914.00;10.10;998.00;1.37;12668
247;bunker;3875.00;11.00;1050.00;0.13;0
247;bunker;3886.00;10.55;1001.00;4.25;0
247;bunker;3908.00;10.30;1021.00;4.35;0
247;bunker;3860.00;10.90;1024.00;2.19;0
247;bunker;3884.00;10.80;1018.00;4.85;0
247;bunker;3900.00;10.82;1035.00;0.13;0
247;bunker;3865.00;11.50;1040.00;2.80;0
247;bunker;3906.00;10.20;1013.00;0.63;0
247;bunker;3868.00;11.05;1029.00;3.30;0
247;bunker;3920.00;10.30;1009.00;4.86;0
247;bunker;3872.00;11.15;1023.00;1.24;0
247;bunker;3895.00;10.60;998.00;5.37;0
247;bunker;3890.00;10.80;1036.00;1.75;0
247;bunker;3879.00;10.70;1010.00;3.30;0
247;bunker;3889.00;10.40;1017.00;1.14;0
247;bunker;3912.00;10.25;998.00;2.35;0
247;bunker;3885.00;10.53;1027.00;0.19;0
247;bunker;3897.00;10.20;1019.00;1.75;0
247;coastal_bunker;3926.00;9.50;1005.00;0.90;0
247;coastal_bunker;3914.00;10.20;996.00;1.37;0
247;dockyard;3916.00;10.20;1001.00;1.37;0
247;anti_air_building;3912.00;10.23;1013.00;5.02;0
247;anti_air_building;3888.00;10.50;1030.00;2.86;0
247;anti_air_building;3909.00;10.30;1008.00;0.70;0
247;synthetic_refinery;3884.00;10.53;1006.00;0.80;0
247;fuel_silo;3861.00;11.25;1036.00;4.93;0
247;radar_station;3888.00;10.30;1024.00;1.25;0
247;rocket_site;3883.00;10.85;1046.00;5.43;0
247;nuclear_reactor;3869.00;11.15;1028.00;5.54;0
248;arms_factory;2339.00;11.98;1008.00;4.11;0
248;arms_factory;2364.00;13.28;1075.00;0.50;0
248;arms_factory;2388.00;18.70;1054.00;2.05;0
248;arms_factory;2356.00;14.05;1044.00;6.18;0
248;arms_factory;2406.00;15.53;1048.00;1.10;0
248;arms_factory;2323.00;10.80;1079.00;5.22;0
248;industrial_complex;2316.00;14.43;1047.00;0.50;0
248;industrial_complex;2364.00;13.78;1041.00;4.62;0
248;industrial_complex;2316.00;13.88;1011.00;5.83;0
248;industrial_complex;2306.00;12.10;1071.00;3.67;0
248;industrial_complex;2335.00;13.50;1043.00;0.40;0
248;industrial_complex;2374.00;11.55;981.00;1.61;0
248;air_base;2370.00;12.68;1083.00;5.73;0
248;supply_node;2309.00;13.03;1063.00;2.21;0
248;supply_node;2343.00;12.00;1005.00;3.68;0
248;supply_node;2370.00;11.45;989.00;0.34;0
